Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1600905600;24.09.2020 03:00;85.5;59.4
1600909200;24.09.2020 04:00;90.6;59.6
1600912800;24.09.2020 05:00;85.3;59.8
1600916400;24.09.2020 06:00;85.5;60.8
1600920000;24.09.2020 07:00;92.2;63.5
1600923600;24.09.2020 08:00;88.1;65.3
1600927200;24.09.2020 09:00;78.9;62.6
1600930800;24.09.2020 10:00;79.2;56.4
1600934400;24.09.2020 11:00;90.4;56.8
1600938000;24.09.2020 12:00;94.1;60.6
1600941600;24.09.2020 13:00;111.6;64
1600945200;24.09.2020 14:00;129.9;67.2
1600948800;24.09.2020 15:00;125.8;70.9
1600952400;24.09.2020 16:00;108.9;73.1
1600956000;24.09.2020 17:00;108.2;82.4
1600959600;24.09.2020 18:00;106.1;94.3
1600963200;24.09.2020 19:00;129.1;104.1
1600966800;24.09.2020 20:00;139.7;107.8
1600970400;24.09.2020 21:00;147;106.9
1600974000;24.09.2020 22:00;130.9;106.8
1600977600;24.09.2020 23:00;120.9;100.3
1600981200;25.09.2020 00:00;119.8;87.1
1600984800;25.09.2020 01:00;120.4;93.5
1600988400;25.09.2020 02:00;117.3;84.2
1600992000;25.09.2020 03:00;92.2;75
1600995600;25.09.2020 04:00;86.7;66.3
1600999200;25.09.2020 05:00;77.4;56.5
1601002800;25.09.2020 06:00;61.1;47.8
1601006400;25.09.2020 07:00;61.8;42
1601010000;25.09.2020 08:00;48.2;36.9
1601013600;25.09.2020 09:00;38.8;26.4
1601017200;25.09.2020 10:00;33.8;19.2
1601020800;25.09.2020 11:00;39.5;17.8
1601024400;25.09.2020 12:00;37.3;17.3
1601028000;25.09.2020 13:00;41.2;16.3
1601031600;25.09.2020 14:00;37.5;15.7
1601035200;25.09.2020 15:00;40.1;17.3
1601038800;25.09.2020 16:00;37.6;20.9
1601042400;25.09.2020 17:00;39.6;29.8
1601046000;25.09.2020 18:00;58.7;45.1
1601049600;25.09.2020 19:00;97.4;61.7
1601053200;25.09.2020 20:00;120.6;73.6
1601056800;25.09.2020 21:00;134.2;81
1601060400;25.09.2020 22:00;135.6;86.1
1601064000;25.09.2020 23:00;139.4;90.1
1601067600;26.09.2020 00:00;143.1;90.8
1601071200;26.09.2020 01:00;139.6;91.8
1601074800;26.09.2020 02:00;126.8;91.1
1601078400;26.09.2020 03:00;115.7;91.6
1601082000;26.09.2020 04:00;116.2;92.7
1601085600;26.09.2020 05:00;120.5;94.4
1601089200;26.09.2020 06:00;120.3;95.6
1601092800;26.09.2020 07:00;122.1;96.3
1601096400;26.09.2020 08:00;106.2;95.7
1601100000;26.09.2020 09:00;83.7;88.2
1601103600;26.09.2020 10:00;81.4;77.7
1601107200;26.09.2020 11:00;87.8;69.7
1601110800;26.09.2020 12:00;92.6;65.9
1601114400;26.09.2020 13:00;97.4;65
1601118000;26.09.2020 14:00;94.3;64.4
1601121600;26.09.2020 15:00;89.2;65.7
1601125200;26.09.2020 16:00;75.5;68.4
1601128800;26.09.2020 17:00;80.9;75
1601132400;26.09.2020 18:00;98.1;86.6
1601136000;26.09.2020 19:00;125.7;96.9
1601139600;26.09.2020 20:00;140.4;103.8
1601143200;26.09.2020 21:00;132.3;105.4
1601146800;26.09.2020 22:00;128.2;103.3
1601150400;26.09.2020 23:00;120.8;99.3
1601154000;27.09.2020 00:00;122.6;92.7
1601157600;27.09.2020 01:00;119.6;87
1601161200;27.09.2020 02:00;112.6;83.7
1601164800;27.09.2020 03:00;107.1;78.3
1601168400;27.09.2020 04:00;94.5;74.6
1601172000;27.09.2020 05:00;97.5;73
1601175600;27.09.2020 06:00;103.8;75.5
1601179200;27.09.2020 07:00;114.2;78.4
1601182800;27.09.2020 08:00;109.8;76.6
1601186400;27.09.2020 09:00;83;66.9
1601190000;27.09.2020 10:00;76.2;53.3
1601193600;27.09.2020 11:00;87;47.5
1601197200;27.09.2020 12:00;98.6;49.7
1601200800;27.09.2020 13:00;87;53.1
1601204400;27.09.2020 14:00;81;58.6
1601208000;27.09.2020 15:00;76.7;64.1
1601211600;27.09.2020 16:00;78.4;71.1
1601215200;27.09.2020 17:00;81.3;81.3
1601218800;27.09.2020 18:00;101.9;93.6
1601222400;27.09.2020 19:00;131.3;103
1601226000;27.09.2020 20:00;138.3;105.2
1601229600;27.09.2020 21:00;142.7;101.6
1601233200;27.09.2020 22:00;138.3;95.6
1601236800;27.09.2020 23:00;134.1;88.9
1601240400;28.09.2020 00:00;134.3;81.7
1601244000;28.09.2020 01:00;127.3;81.5
1601247600;28.09.2020 02:00;107.1;74.7
1601251200;28.09.2020 03:00;91.8;69.5
1601254800;28.09.2020 04:00;80.7;64.4
1601258400;28.09.2020 05:00;93.2;60.8
1601262000;28.09.2020 06:00;85.5;58.6
1601265600;28.09.2020 07:00;71.3;56.9
1601269200;28.09.2020 08:00;69.6;52.1
1601272800;28.09.2020 09:00;51.3;41.5
1601276400;28.09.2020 10:00;40.1;31.3
1601280000;28.09.2020 11:00;53.1;28.6
1601283600;28.09.2020 12:00;62.8;29.3
1601287200;28.09.2020 13:00;61;30.2
1601290800;28.09.2020 14:00;43;29.5
1601294400;28.09.2020 15:00;33.8;29.6
1601298000;28.09.2020 16:00;43.3;30
1601301600;28.09.2020 17:00;34.7;31.4
1601305200;28.09.2020 18:00;23.4;33
1601308800;28.09.2020 19:00;29.3;34.5
1601312400;28.09.2020 20:00;25.7;34.6
1601316000;28.09.2020 21:00;15.2;32.6
1601319600;28.09.2020 22:00;15;29.6
1601323200;28.09.2020 23:00;14.5;26.4
1601326800;29.09.2020 00:00;18.2;23.4
1601330400;29.09.2020 01:00;14.1;14.7
1601334000;29.09.2020 02:00;14.1;13.4
1601337600;29.09.2020 03:00;14.1;12.6
1601341200;29.09.2020 04:00;11.7;11.5
1601344800;29.09.2020 05:00;11.9;10.6
1601348400;29.09.2020 06:00;13.1;9.4
1601352000;29.09.2020 07:00;8.5;7.3
1601355600;29.09.2020 08:00;5.8;5.6
1601359200;29.09.2020 09:00;6.7;3.9
1601362800;29.09.2020 10:00;7.2;3.2
1601366400;29.09.2020 11:00;7.5;3.6
1601370000;29.09.2020 12:00;6.5;3.9
1601373600;29.09.2020 13:00;7.5;3.8
1601377200;29.09.2020 14:00;8.2;3.4
1601380800;29.09.2020 15:00;6.1;3.3
1601384400;29.09.2020 16:00;4.2;3.5
1601388000;29.09.2020 17:00;3.3;3.8
1601391600;29.09.2020 18:00;2.5;4.6
1601395200;29.09.2020 19:00;2.1;5.1
1601398800;29.09.2020 20:00;2.8;5.8
1601402400;29.09.2020 21:00;2.7;6.4
1601406000;29.09.2020 22:00;3.5;7
1601409600;29.09.2020 23:00;4.1;7
1601413200;30.09.2020 00:00;6.3;6.8
1601416800;30.09.2020 01:00;4.7;4.6
1601420400;30.09.2020 02:00;3.5;4.2
1601424000;30.09.2020 03:00;2.7;3.9
1601427600;30.09.2020 04:00;2;3.5
1601431200;30.09.2020 05:00;2.2;3.5
1601434800;30.09.2020 06:00;3.8;3.9
1601438400;30.09.2020 07:00;7.5;4.1
1601442000;30.09.2020 08:00;11.7;3.8
1601445600;30.09.2020 09:00;12.6;3.7
1601449200;30.09.2020 10:00;9.6;2.6
1601452800;30.09.2020 11:00;12.3;2.2
1601456400;30.09.2020 12:00;15;2.6
1601460000;30.09.2020 13:00;17.3;2.2
1601463600;30.09.2020 14:00;19;2.5
1601467200;30.09.2020 15:00;19.9;3.4
1601470800;30.09.2020 16:00;15.8;5.9
1601474400;30.09.2020 17:00;17.4;10.4
1601478000;30.09.2020 18:00;21.7;19.9
1601481600;30.09.2020 19:00;32.7;28.1
1601485200;30.09.2020 20:00;56.1;34.4
1601488800;30.09.2020 21:00;67.7;37.5
1601492400;30.09.2020 22:00;70.5;39.2
1601496000;30.09.2020 23:00;66.2;38.3
1601499600;01.10.2020 00:00;54.7;37.5
1601503200;01.10.2020 01:00;51.2;42.2
1601506800;01.10.2020 02:00;45.1;41.7
1601510400;01.10.2020 03:00;38.9;42.9
1601514000;01.10.2020 04:00;39.3;47.6
1601517600;01.10.2020 05:00;46.2;51.6
1601521200;01.10.2020 06:00;55.7;54.8
1601524800;01.10.2020 07:00;59.3;56.2
1601528400;01.10.2020 08:00;58.8;52.4
1601532000;01.10.2020 09:00;53.7;43.6
1601535600;01.10.2020 10:00;53.7;35
1601539200;01.10.2020 11:00;59.3;31.7
1601542800;01.10.2020 12:00;61.7;30.6
1601546400;01.10.2020 13:00;65.7;30.6
1601550000;01.10.2020 14:00;65.4;32.2
1601553600;01.10.2020 15:00;55.4;36
1601557200;01.10.2020 16:00;57.3;41.2
1601560800;01.10.2020 17:00;61.9;51.6
1601564400;01.10.2020 18:00;78.2;67.8
1601568000;01.10.2020 19:00;122.2;78.1
1601571600;01.10.2020 20:00;128.7;80.1
1601575200;01.10.2020 21:00;112.6;76.6
1601578800;01.10.2020 22:00;113.2;74.5
1601582400;01.10.2020 23:00;113;71.9
1601586000;02.10.2020 00:00;102.7;66
1601589600;02.10.2020 01:00;84.4;60.5
1601593200;02.10.2020 02:00;62.8;57.4
1601596800;02.10.2020 03:00;59.6;57.5
1601600400;02.10.2020 04:00;60.1;57.9
1601604000;02.10.2020 05:00;76.1;56.6
1601607600;02.10.2020 06:00;94.3;57.9
1601611200;02.10.2020 07:00;97;60.1
1601614800;02.10.2020 08:00;111.9;57.4
1601618400;02.10.2020 09:00;87;46.9
1601622000;02.10.2020 10:00;56.8;35.9
1601625600;02.10.2020 11:00;62.1;31.2
1601629200;02.10.2020 12:00;80;32.7
1601632800;02.10.2020 13:00;73.8;36.1
1601636400;02.10.2020 14:00;68.7;39.9
1601640000;02.10.2020 15:00;69.7;44.6
1601643600;02.10.2020 16:00;71.2;52.6
1601647200;02.10.2020 17:00;81;67.6
1601650800;02.10.2020 18:00;114.2;88.8
1601654400;02.10.2020 19:00;152.8;99.8
1601658000;02.10.2020 20:00;164.2;99
1601661600;02.10.2020 21:00;164.2;95.5
1601665200;02.10.2020 22:00;155.3;91.2
1601668800;02.10.2020 23:00;136.6;86.8
1601672400;03.10.2020 00:00;126.4;81.4
1601676000;03.10.2020 01:00;115.8;84.6
1601679600;03.10.2020 02:00;111.8;81
1601683200;03.10.2020 03:00;119.8;79.7
1601686800;03.10.2020 04:00;115.5;78.9
1601690400;03.10.2020 05:00;95.8;78.7
1601694000;03.10.2020 06:00;98.6;77.9
1601697600;03.10.2020 07:00;91.5;77.7
1601701200;03.10.2020 08:00;86.2;75.8
1601704800;03.10.2020 09:00;78;69.4
1601708400;03.10.2020 10:00;78.7;63
1601712000;03.10.2020 11:00;81;61.9
1601715600;03.10.2020 12:00;93.1;60.6
1601719200;03.10.2020 13:00;97.2;59.6
1601722800;03.10.2020 14:00;107.6;63.5
1601726400;03.10.2020 15:00;115.7;67.8
1601730000;03.10.2020 16:00;109.5;69.6
1601733600;03.10.2020 17:00;102.4;75.9
1601737200;03.10.2020 18:00;106.2;88
1601740800;03.10.2020 19:00;113.7;95.6
1601744400;03.10.2020 20:00;119.3;99.1
1601748000;03.10.2020 21:00;119.3;98.7
1601751600;03.10.2020 22:00;122.2;94.9
1601755200;03.10.2020 23:00;121.4;92
1601758800;04.10.2020 00:00;134;90.3
1601762400;04.10.2020 01:00;141.6;115.3
1601766000;04.10.2020 02:00;144.3;121.5
1601769600;04.10.2020 03:00;147.7;128.1
1601773200;04.10.2020 04:00;158.2;139.4
1601776800;04.10.2020 05:00;163.1;150
1601780400;04.10.2020 06:00;174;158
1601784000;04.10.2020 07:00;183.2;162
1601787600;04.10.2020 08:00;190.5;166.6
1601791200;04.10.2020 09:00;199.2;168.8
1601794800;04.10.2020 10:00;198.3;167.2
1601798400;04.10.2020 11:00;203.4;167.7
1601802000;04.10.2020 12:00;188.5;169.8
1601805600;04.10.2020 13:00;197.3;170
1601809200;04.10.2020 14:00;189.5;162.8
1601812800;04.10.2020 15:00;190.6;161.2
1601816400;04.10.2020 16:00;178.4;161.6
1601820000;04.10.2020 17:00;177.7;164.8
1601823600;04.10.2020 18:00;169.5;161.1
1601827200;04.10.2020 19:00;167.7;157.1
1601830800;04.10.2020 20:00;160.5;155.9
1601834400;04.10.2020 21:00;154.1;151.8
1601838000;04.10.2020 22:00;155.1;148.5
1601841600;04.10.2020 23:00;156.5;148.5
1601845200;05.10.2020 00:00;161.1;143.3
1601848800;05.10.2020 01:00;180.5;161.5
1601852400;05.10.2020 02:00;193.8;164.9
1601856000;05.10.2020 03:00;185.8;163.2
1601859600;05.10.2020 04:00;178.3;149.1
1601863200;05.10.2020 05:00;151.1;130.3
1601866800;05.10.2020 06:00;144.3;113.4
1601870400;05.10.2020 07:00;119.3;94.2
1601874000;05.10.2020 08:00;92.8;76.8
1601877600;05.10.2020 09:00;95.1;59.2
1601881200;05.10.2020 10:00;86.8;44.1
1601884800;05.10.2020 11:00;74.7;33.4
1601888400;05.10.2020 12:00;67.1;25.3
1601892000;05.10.2020 13:00;45.8;17.8
1601895600;05.10.2020 14:00;36.3;14.1
1601899200;05.10.2020 15:00;34.5;11.3
1601902800;05.10.2020 16:00;45;11
1601906400;05.10.2020 17:00;37.1;15.3
1601910000;05.10.2020 18:00;38.9;25.7
1601913600;05.10.2020 19:00;67.2;39.5
1601917200;05.10.2020 20:00;73.2;53.2
1601920800;05.10.2020 21:00;68.6;62.4
1601924400;05.10.2020 22:00;61.7;68.5
1601928000;05.10.2020 23:00;60.3;69.3
1601931600;06.10.2020 00:00;57.7;68.9
1601935200;06.10.2020 01:00;61.9;63.1
1601938800;06.10.2020 02:00;67.8;64.8
1601942400;06.10.2020 03:00;74.8;69.3
1601946000;06.10.2020 04:00;80.8;76.9
1601949600;06.10.2020 05:00;97.6;90.4
1601953200;06.10.2020 06:00;125.9;105.8
1601956800;06.10.2020 07:00;147.4;121.6
1601960400;06.10.2020 08:00;163.1;139.2
1601964000;06.10.2020 09:00;165;161
1601967600;06.10.2020 10:00;176.6;175.9
1601971200;06.10.2020 11:00;177;181
1601974800;06.10.2020 12:00;173;179.6
1601978400;06.10.2020 13:00;178.5;177.2
1601982000;06.10.2020 14:00;180.1;175.5
1601985600;06.10.2020 15:00;169;170
1601989200;06.10.2020 16:00;141.1;159.5
1601992800;06.10.2020 17:00;120.8;147.5
1601996400;06.10.2020 18:00;120.1;132
1602000000;06.10.2020 19:00;109.8;118.7
1602003600;06.10.2020 20:00;120.3;114.4
1602007200;06.10.2020 21:00;113.5;110.9
1602010800;06.10.2020 22:00;112.2;99.4
1602014400;06.10.2020 23:00;121.8;87.3
1602018000;07.10.2020 00:00;106.5;80.6
1602021600;07.10.2020 01:00;90.3;102
1602025200;07.10.2020 02:00;108.1;98.4
1602028800;07.10.2020 03:00;109;94.8
1602032400;07.10.2020 04:00;88.5;90.4
1602036000;07.10.2020 05:00;81.4;88.3
1602039600;07.10.2020 06:00;74.1;85.4
1602043200;07.10.2020 07:00;70.8;84
1602046800;07.10.2020 08:00;60.1;80.4
1602050400;07.10.2020 09:00;52.2;75.6
1602054000;07.10.2020 10:00;62.1;73.1
1602057600;07.10.2020 11:00;82.1;71.7
1602061200;07.10.2020 12:00;76.9;68.6
1602064800;07.10.2020 13:00;79.2;66.5
1602068400;07.10.2020 14:00;64.8;62.4
1602072000;07.10.2020 15:00;59.2;54.1
1602075600;07.10.2020 16:00;50.4;48.5
1602079200;07.10.2020 17:00;53.5;48.4
1602082800;07.10.2020 18:00;59.6;55.8
1602086400;07.10.2020 19:00;81.4;68.6
1602090000;07.10.2020 20:00;89.3;80.3
1602093600;07.10.2020 21:00;105.5;88.8
1602097200;07.10.2020 22:00;104.2;86.5
1602100800;07.10.2020 23:00;89.8;81.1
1602104400;08.10.2020 00:00;75.7;74
1602108000;08.10.2020 01:00;61.1;65.5
1602111600;08.10.2020 02:00;53.8;61.4
1602115200;08.10.2020 03:00;46.4;57.8
1602118800;08.10.2020 04:00;44.7;53.3
1602122400;08.10.2020 05:00;52.7;48.1
1602126000;08.10.2020 06:00;57.6;45.1
1602129600;08.10.2020 07:00;57.3;41.6
1602133200;08.10.2020 08:00;61.6;39
1602136800;08.10.2020 09:00;53;38.3
1602140400;08.10.2020 10:00;53.6;41.2
1602144000;08.10.2020 11:00;61.5;42.3
1602147600;08.10.2020 12:00;79.3;44.2
1602151200;08.10.2020 13:00;81;48.2
1602154800;08.10.2020 14:00;91.7;50
1602158400;08.10.2020 15:00;91.9;51.8
1602162000;08.10.2020 16:00;93.5;55.7
1602165600;08.10.2020 17:00;88;64.3
1602169200;08.10.2020 18:00;86.4;75
1602172800;08.10.2020 19:00;103.6;79.7
1602176400;08.10.2020 20:00;114.1;87.5
1602180000;08.10.2020 21:00;112.2;94.2
1602183600;08.10.2020 22:00;116;96.9
1602187200;08.10.2020 23:00;123.4;97.3
1602190800;09.10.2020 00:00;114.5;88.6
1602194400;09.10.2020 01:00;109.3;94.6
1602198000;09.10.2020 02:00;109;93.5
1602201600;09.10.2020 03:00;92.6;91.9
1602205200;09.10.2020 04:00;92.2;88.8
1602208800;09.10.2020 05:00;85.9;86.4
1602212400;09.10.2020 06:00;78.8;87.6
1602216000;09.10.2020 07:00;77;90.8
1602219600;09.10.2020 08:00;83.8;97.3
1602223200;09.10.2020 09:00;106.3;106.6
1602226800;09.10.2020 10:00;131.7;120.9
1602230400;09.10.2020 11:00;153.7;138.1
1602234000;09.10.2020 12:00;182.6;156.9
1602237600;09.10.2020 13:00;184.4;169
1602241200;09.10.2020 14:00;202.3;173.4
1602244800;09.10.2020 15:00;188.7;170.6
1602248400;09.10.2020 16:00;173.9;140.8
1602252000;09.10.2020 17:00;121.4;116.9
1602255600;09.10.2020 18:00;94.3;112.6
1602259200;09.10.2020 19:00;100.2;110.7
1602262800;09.10.2020 20:00;94.5;107.4
1602266400;09.10.2020 21:00;99.3;99.1
1602270000;09.10.2020 22:00;93.3;92.2
1602273600;09.10.2020 23:00;79.9;87.8
1602277200;10.10.2020 00:00;88.4;79.1
1602280800;10.10.2020 01:00;81.7;66.8
1602284400;10.10.2020 02:00;85.7;67.4
1602288000;10.10.2020 03:00;88.3;68.2
1602291600;10.10.2020 04:00;92.8;66.6
1602295200;10.10.2020 05:00;85;63.7
1602298800;10.10.2020 06:00;81.5;61.2
1602302400;10.10.2020 07:00;77.8;60.2
1602306000;10.10.2020 08:00;81.8;59.1
1602309600;10.10.2020 09:00;86.1;54.3
1602313200;10.10.2020 10:00;73.3;43.5
1602316800;10.10.2020 11:00;66;35
1602320400;10.10.2020 12:00;70.2;32.8
1602324000;10.10.2020 13:00;69.4;32.7
1602327600;10.10.2020 14:00;57.2;33.1
1602331200;10.10.2020 15:00;53.9;33.5
1602334800;10.10.2020 16:00;47.6;34.1
1602338400;10.10.2020 17:00;47.4;34.7
1602342000;10.10.2020 18:00;57.8;39.7
1602345600;10.10.2020 19:00;62.7;48
1602349200;10.10.2020 20:00;68.7;55.8
1602352800;10.10.2020 21:00;70.7;61.3
1602356400;10.10.2020 22:00;71.8;65
1602360000;10.10.2020 23:00;69.1;64.7
1602363600;11.10.2020 00:00;70.7;61
1602367200;11.10.2020 01:00;70;64.8
1602370800;11.10.2020 02:00;58.5;58.1
1602374400;11.10.2020 03:00;54.8;50.1
1602378000;11.10.2020 04:00;36.5;45
1602381600;11.10.2020 05:00;24.2;40.8
1602385200;11.10.2020 06:00;21.2;37.8
1602388800;11.10.2020 07:00;32.7;33.8
1602392400;11.10.2020 08:00;36.9;34.3
1602396000;11.10.2020 09:00;33;32.4
1602399600;11.10.2020 10:00;33.6;29.1
1602403200;11.10.2020 11:00;26.5;25.2
1602406800;11.10.2020 12:00;25.3;20.2
1602410400;11.10.2020 13:00;23.1;15.7
1602414000;11.10.2020 14:00;20.2;11.9
1602417600;11.10.2020 15:00;15.7;8.4
1602421200;11.10.2020 16:00;10;5.6
1602424800;11.10.2020 17:00;5.6;4.1
1602428400;11.10.2020 18:00;3.2;4.2
1602432000;11.10.2020 19:00;3.4;5.3
1602435600;11.10.2020 20:00;3.6;7.1
1602439200;11.10.2020 21:00;6.7;8.6
1602442800;11.10.2020 22:00;5.3;10.7
1602446400;11.10.2020 23:00;9.5;12.8
1602450000;12.10.2020 00:00;14.4;14.4
1602453600;12.10.2020 01:00;14.5;13
1602457200;12.10.2020 02:00;18.9;13.4
1602460800;12.10.2020 03:00;16;13.8
1602464400;12.10.2020 04:00;22.9;16.9
1602468000;12.10.2020 05:00;37.7;20.7
1602471600;12.10.2020 06:00;37.7;24.8
1602475200;12.10.2020 07:00;40.8;27.1
1602478800;12.10.2020 08:00;39.7;28.4
1602482400;12.10.2020 09:00;52.2;28.7
1602486000;12.10.2020 10:00;49.7;27.6
1602489600;12.10.2020 11:00;60;32.2
1602493200;12.10.2020 12:00;77.3;40
1602496800;12.10.2020 13:00;69.1;47
1602500400;12.10.2020 14:00;82.7;52.2
1602504000;12.10.2020 15:00;66.5;49.5
1602507600;12.10.2020 16:00;61.3;47.4
1602511200;12.10.2020 17:00;57.2;45.4
1602514800;12.10.2020 18:00;66;43.9
1602518400;12.10.2020 19:00;72.9;47.7
1602522000;12.10.2020 20:00;64.4;53
1602525600;12.10.2020 21:00;65.1;60.2
1602529200;12.10.2020 22:00;71.7;61.2
1602532800;12.10.2020 23:00;54.3;59.2
1602536400;13.10.2020 00:00;44.7;55.7
1602540000;13.10.2020 01:00;53;38.4
1602543600;13.10.2020 02:00;43.8;35.1
1602547200;13.10.2020 03:00;35.2;34.1
1602550800;13.10.2020 04:00;28.3;35.1
1602554400;13.10.2020 05:00;33.7;29
1602558000;13.10.2020 06:00;26.2;23.2
1602561600;13.10.2020 07:00;24.3;20.5
1602565200;13.10.2020 08:00;14.5;17.1
1602568800;13.10.2020 09:00;14.1;14.7
1602572400;13.10.2020 10:00;18.5;13.1
1602576000;13.10.2020 11:00;19.2;14.1
1602579600;13.10.2020 12:00;25;16.3
1602583200;13.10.2020 13:00;25.6;17.9
1602586800;13.10.2020 14:00;24.3;17.6
1602590400;13.10.2020 15:00;25.1;16.5
1602594000;13.10.2020 16:00;16.3;15
1602597600;13.10.2020 17:00;11.8;15.7
1602601200;13.10.2020 18:00;8.4;16.9
1602604800;13.10.2020 19:00;9;20.1
1602608400;13.10.2020 20:00;19.1;25.9
1602612000;13.10.2020 21:00;27.5;33.2
1602615600;13.10.2020 22:00;29.3;36.1
1602619200;13.10.2020 23:00;33.3;38.1
1602622800;14.10.2020 00:00;44.6;40.2
1602626400;14.10.2020 01:00;49.1;43
1602630000;14.10.2020 02:00;53;46.1
1602633600;14.10.2020 03:00;56.1;51.3
1602637200;14.10.2020 04:00;73.4;56.3
1602640800;14.10.2020 05:00;86.9;64.2
1602644400;14.10.2020 06:00;109.2;75.8
1602648000;14.10.2020 07:00;110.2;85.3
1602651600;14.10.2020 08:00;109.2;90.5
1602655200;14.10.2020 09:00;107.1;89.8
1602658800;14.10.2020 10:00;110.6;93.8
1602662400;14.10.2020 11:00;129.5;109.8
1602666000;14.10.2020 12:00;145.2;122.4
1602669600;14.10.2020 13:00;148.3;130.1
1602673200;14.10.2020 14:00;147.6;138.2
1602676800;14.10.2020 15:00;150.8;143.3
1602680400;14.10.2020 16:00;149.3;146.6
1602684000;14.10.2020 17:00;143.4;155.3
1602687600;14.10.2020 18:00;158.9;164.2
1602691200;14.10.2020 19:00;175.2;166.8
1602694800;14.10.2020 20:00;168.4;168.3
1602698400;14.10.2020 21:00;191.9;169.3
1602702000;14.10.2020 22:00;188.9;165.3
1602705600;14.10.2020 23:00;181.4;160.9
1602709200;15.10.2020 00:00;185.1;154.9
1602712800;15.10.2020 01:00;172.6;145.2
1602716400;15.10.2020 02:00;178.8;147.2
1602720000;15.10.2020 03:00;162.5;151.6
1602723600;15.10.2020 04:00;168;148.8
1602727200;15.10.2020 05:00;156.9;144.5
1602730800;15.10.2020 06:00;157.1;138.9
1602734400;15.10.2020 07:00;140.6;132.8
1602738000;15.10.2020 08:00;142.9;119.4
1602741600;15.10.2020 09:00;133.6;105.6
1602745200;15.10.2020 10:00;110.9;100.2
1602748800;15.10.2020 11:00;105.5;93
1602752400;15.10.2020 12:00;84.8;80.4
1602756000;15.10.2020 13:00;70.6;70.2
1602759600;15.10.2020 14:00;71;62.2
1602763200;15.10.2020 15:00;69.2;60.2
1602766800;15.10.2020 16:00;50.2;58.8
1602770400;15.10.2020 17:00;36.3;57.6
1602774000;15.10.2020 18:00;37.3;63.8
1602777600;15.10.2020 19:00;50.2;70.3
1602781200;15.10.2020 20:00;57.9;72.2
1602784800;15.10.2020 21:00;42.5;71.3
1602788400;15.10.2020 22:00;45.2;70.1
1602792000;15.10.2020 23:00;44;67
1602795600;16.10.2020 00:00;45.1;62
1602799200;16.10.2020 01:00;48.4;57
1602802800;16.10.2020 02:00;44.1;54.2
1602806400;16.10.2020 03:00;41.3;51.8
1602810000;16.10.2020 04:00;54.9;51.2
1602813600;16.10.2020 05:00;65.7;51
1602817200;16.10.2020 06:00;57.5;49.7
1602820800;16.10.2020 07:00;51.8;47.2
1602824400;16.10.2020 08:00;57.7;42.9
1602828000;16.10.2020 09:00;58.8;40.4
1602831600;16.10.2020 10:00;50.2;42.9
1602835200;16.10.2020 11:00;45.2;42.1
1602838800;16.10.2020 12:00;38.6;36.5
1602842400;16.10.2020 13:00;39;32.3
1602846000;16.10.2020 14:00;35;28.5
1602849600;16.10.2020 15:00;27.9;25.7
1602853200;16.10.2020 16:00;23.8;22.4
1602856800;16.10.2020 17:00;19.4;19.2
1602860400;16.10.2020 18:00;19;19.6
1602864000;16.10.2020 19:00;22.4;19.1
1602867600;16.10.2020 20:00;17.5;16.8
1602871200;16.10.2020 21:00;12.8;12.5
1602874800;16.10.2020 22:00;9.7;8.7
1602878400;16.10.2020 23:00;5.2;6
1602882000;17.10.2020 00:00;4.8;4.5
1602885600;17.10.2020 01:00;4.8;4
1602889200;17.10.2020 02:00;9.4;5.7
1602892800;17.10.2020 03:00;16.8;7.5
1602896400;17.10.2020 04:00;26.8;10.9
1602900000;17.10.2020 05:00;29.2;16.5
1602903600;17.10.2020 06:00;34.9;21.9
1602907200;17.10.2020 07:00;45.9;27.6
1602910800;17.10.2020 08:00;54.7;34.4
1602914400;17.10.2020 09:00;63.9;41.4
1602918000;17.10.2020 10:00;63.4;41.6
1602921600;17.10.2020 11:00;76.1;41.6
1602925200;17.10.2020 12:00;99;49.3
1602928800;17.10.2020 13:00;105.7;59.3
1602932400;17.10.2020 14:00;97;63.6
1602936000;17.10.2020 15:00;107.9;65.7
1602939600;17.10.2020 16:00;106.4;68.8
1602943200;17.10.2020 17:00;107.7;74.5
1602946800;17.10.2020 18:00;120.6;83.2
1602950400;17.10.2020 19:00;133.2;90.1
1602954000;17.10.2020 20:00;143.6;99.3
1602957600;17.10.2020 21:00;141.7;104.9
1602961200;17.10.2020 22:00;135.1;105.3
1602964800;17.10.2020 23:00;134.5;111.8
1602968400;18.10.2020 00:00;137.7;115.6
1602972000;18.10.2020 01:00;143.4;102.9
1602975600;18.10.2020 02:00;139.2;107
1602979200;18.10.2020 03:00;138.4;110
1602982800;18.10.2020 04:00;140.6;114.2
1602986400;18.10.2020 05:00;148.7;112
1602990000;18.10.2020 06:00;130.8;104.4
1602993600;18.10.2020 07:00;104.7;87.1
1602997200;18.10.2020 08:00;80.7;73.4
1603000800;18.10.2020 09:00;83.4;67.7
1603004400;18.10.2020 10:00;76.4;59.2
1603008000;18.10.2020 11:00;74.8;49.4
1603011600;18.10.2020 12:00;71.7;47.6
1603015200;18.10.2020 13:00;71.6;56
1603018800;18.10.2020 14:00;75;72.5
1603022400;18.10.2020 15:00;59.2;84.4
1603026000;18.10.2020 16:00;83.4;114.1
