Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1570021200;02.10.2019 16:00;41.0467;40.5
1570024800;02.10.2019 17:00;24.8053;24
1570028400;02.10.2019 18:00;15.1691;16
1570032000;02.10.2019 19:00;14.7376;12.8
1570035600;02.10.2019 20:00;13.3222;11.5
1570039200;02.10.2019 21:00;22.0328;12.5
1570042800;02.10.2019 22:00;27.7439;12.8
1570046400;02.10.2019 23:00;34.5494;14.8
1570050000;03.10.2019 00:00;30.14;15.7
1570053600;03.10.2019 01:00;30.2032;55
1570057200;03.10.2019 02:00;37.4461;55
1570060800;03.10.2019 03:00;38.2552;56.7
1570064400;03.10.2019 04:00;36.9411;61.3
1570068000;03.10.2019 05:00;40.9465;65.2
1570071600;03.10.2019 06:00;30.6627;66.2
1570075200;03.10.2019 07:00;32.1214;63.7
1570078800;03.10.2019 08:00;48.819;57.3
1570082400;03.10.2019 09:00;47.9719;47.7
1570086000;03.10.2019 10:00;39.0217;40.6
1570089600;03.10.2019 11:00;31.7623;39.5
1570093200;03.10.2019 12:00;31.7983;40.8
1570096800;03.10.2019 13:00;26.7598;46.8
1570100400;03.10.2019 14:00;20.8569;52.5
1570104000;03.10.2019 15:00;17.0136;60.6
1570107600;03.10.2019 16:00;17.6839;75.3
1570111200;03.10.2019 17:00;21.8979;91.7
1570114800;03.10.2019 18:00;32.3046;101.8
1570118400;03.10.2019 19:00;52.6244;106.3
1570122000;03.10.2019 20:00;75.5122;109.2
1570125600;03.10.2019 21:00;83.0288;108.6
1570129200;03.10.2019 22:00;94.9509;112.7
1570132800;03.10.2019 23:00;92.5742;113.7
1570136400;04.10.2019 00:00;98.2137;113.1
1570140000;04.10.2019 01:00;88.5265;112.2
1570143600;04.10.2019 02:00;85.8496;108.6
1570147200;04.10.2019 03:00;85.0034;104.6
1570150800;04.10.2019 04:00;81.2862;101.5
1570154400;04.10.2019 05:00;83.122;101.2
1570158000;04.10.2019 06:00;88.8544;100.3
1570161600;04.10.2019 07:00;78.2861;95.9
1570165200;04.10.2019 08:00;79.1976;89.3
1570168800;04.10.2019 09:00;87.5278;82.7
1570172400;04.10.2019 10:00;92.5453;75.1
1570176000;04.10.2019 11:00;77.5162;66.9
1570179600;04.10.2019 12:00;71.1664;61.5
1570183200;04.10.2019 13:00;62.3125;56
1570186800;04.10.2019 14:00;57.9441;54.1
1570190400;04.10.2019 15:00;49.4428;55.4
1570194000;04.10.2019 16:00;68.1816;57.9
1570197600;04.10.2019 17:00;48.561;63
1570201200;04.10.2019 18:00;69.072;67.5
1570204800;04.10.2019 19:00;48.6721;69.6
1570208400;04.10.2019 20:00;51.1996;69.2
1570212000;04.10.2019 21:00;51.87;70.3
1570215600;04.10.2019 22:00;34.0169;67.3
1570219200;04.10.2019 23:00;59.088;63.1
1570222800;05.10.2019 00:00;40.8545;57.3
1570226400;05.10.2019 01:00;54.3566;39.2
1570230000;05.10.2019 02:00;57.3558;33.8
1570233600;05.10.2019 03:00;38.1954;32.9
1570237200;05.10.2019 04:00;42.0687;33.9
1570240800;05.10.2019 05:00;48.4737;34
1570244400;05.10.2019 06:00;38.2164;33.9
1570248000;05.10.2019 07:00;0;33.6
1570251600;05.10.2019 08:00;44.893;33.8
1570255200;05.10.2019 09:00;31.2419;30.9
1570258800;05.10.2019 10:00;34.4992;28.5
1570262400;05.10.2019 11:00;30.8334;26.6
1570266000;05.10.2019 12:00;22.7023;23.2
1570269600;05.10.2019 13:00;29.547;19.1
1570273200;05.10.2019 14:00;32.0838;16.6
1570276800;05.10.2019 15:00;32.1664;17.8
1570280400;05.10.2019 16:00;34.3264;21.3
1570284000;05.10.2019 17:00;32.1343;25.4
1570287600;05.10.2019 18:00;29.9883;29.3
1570291200;05.10.2019 19:00;33.1383;33.8
1570294800;05.10.2019 20:00;50.6544;37.3
1570298400;05.10.2019 21:00;47.4956;38.2
1570302000;05.10.2019 22:00;38.254;34
1570305600;05.10.2019 23:00;28.0491;27.7
1570309200;06.10.2019 00:00;36.561;23.8
1570312800;06.10.2019 01:00;23.6781;21.9
1570316400;06.10.2019 02:00;41.2848;19.5
1570320000;06.10.2019 03:00;39.3185;18.5
1570323600;06.10.2019 04:00;27.9561;18.2
1570327200;06.10.2019 05:00;30.3469;19
1570330800;06.10.2019 06:00;33.8171;20.9
1570334400;06.10.2019 07:00;41.0333;23.9
1570338000;06.10.2019 08:00;27.9683;24.9
1570341600;06.10.2019 09:00;30.431;22.6
1570345200;06.10.2019 10:00;28.468;19.9
1570348800;06.10.2019 11:00;29.2207;19
1570352400;06.10.2019 12:00;26.3365;17.8
1570356000;06.10.2019 13:00;23.7192;16.1
1570359600;06.10.2019 14:00;35.7781;13.7
1570363200;06.10.2019 15:00;30.7588;14.3
1570366800;06.10.2019 16:00;21.1197;13.5
1570370400;06.10.2019 17:00;12.3086;12.3
1570374000;06.10.2019 18:00;21.0108;12.8
1570377600;06.10.2019 19:00;20.51;12.8
1570381200;06.10.2019 20:00;27.2617;10.8
1570384800;06.10.2019 21:00;22.4252;9.4
1570388400;06.10.2019 22:00;27.9164;9.2
1570392000;06.10.2019 23:00;26.8424;8.7
1570395600;07.10.2019 00:00;13.8957;7
1570399200;07.10.2019 01:00;7.0346;8.7
1570402800;07.10.2019 02:00;6.6052;7.6
1570406400;07.10.2019 03:00;12.6509;5.5
1570410000;07.10.2019 04:00;13.2385;3.9
1570413600;07.10.2019 05:00;11.4614;2.9
1570417200;07.10.2019 06:00;11.8368;2.1
1570420800;07.10.2019 07:00;18.2392;2.6
1570424400;07.10.2019 08:00;21.0857;2.5
1570428000;07.10.2019 09:00;10.7383;2.6
1570431600;07.10.2019 10:00;9.6142;1.9
1570435200;07.10.2019 11:00;12.0518;1.4
1570438800;07.10.2019 12:00;13.8834;1.5
1570442400;07.10.2019 13:00;14.952;1.8
1570446000;07.10.2019 14:00;14.4553;2.1
1570449600;07.10.2019 15:00;19.9291;2.4
1570453200;07.10.2019 16:00;20.6369;3.2
1570456800;07.10.2019 17:00;15.0134;3.9
1570460400;07.10.2019 18:00;11.1595;4.2
1570464000;07.10.2019 19:00;8.6933;4.5
1570467600;07.10.2019 20:00;5.7389;4.7
1570471200;07.10.2019 21:00;5.1824;3.6
1570474800;07.10.2019 22:00;4.2847;3.2
1570478400;07.10.2019 23:00;7.263;4.6
1570482000;08.10.2019 00:00;3.7653;3.8
1570485600;08.10.2019 01:00;12.9277;11.6
1570489200;08.10.2019 02:00;8.2705;14.7
1570492800;08.10.2019 03:00;7.2627;15.6
1570496400;08.10.2019 04:00;10.7997;17.2
1570500000;08.10.2019 05:00;15.7173;19
1570503600;08.10.2019 06:00;17.6863;17.9
1570507200;08.10.2019 07:00;13.0462;15.9
1570510800;08.10.2019 08:00;11.5897;14.6
1570514400;08.10.2019 09:00;17.6032;13.4
1570518000;08.10.2019 10:00;24.0239;13.4
1570521600;08.10.2019 11:00;21.9173;16.3
1570525200;08.10.2019 12:00;33.0985;18.7
1570528800;08.10.2019 13:00;37.1988;20.8
1570532400;08.10.2019 14:00;38.1198;23.7
1570536000;08.10.2019 15:00;44.0063;25.7
1570539600;08.10.2019 16:00;45.4382;23.6
1570543200;08.10.2019 17:00;34.0775;20.1
1570546800;08.10.2019 18:00;34.2719;18.4
1570550400;08.10.2019 19:00;37.8704;19.4
1570554000;08.10.2019 20:00;36.0647;21.7
1570557600;08.10.2019 21:00;34.8361;26
1570561200;08.10.2019 22:00;30.2327;28.7
1570564800;08.10.2019 23:00;28.258;33.1
1570568400;09.10.2019 00:00;21.2123;40.1
1570572000;09.10.2019 01:00;30.5798;37.6
1570575600;09.10.2019 02:00;28.1539;35.6
1570579200;09.10.2019 03:00;21.2268;32.5
1570582800;09.10.2019 04:00;19.4989;29.7
1570586400;09.10.2019 05:00;15.4443;27.9
1570590000;09.10.2019 06:00;10.7266;25.7
1570593600;09.10.2019 07:00;13.0497;23.9
1570597200;09.10.2019 08:00;11.7675;23.5
1570600800;09.10.2019 09:00;14.2714;21.3
1570604400;09.10.2019 10:00;9.798;18.7
1570608000;09.10.2019 11:00;8.8554;16.3
1570611600;09.10.2019 12:00;10.7179;14.1
1570615200;09.10.2019 13:00;11.1265;11.4
1570618800;09.10.2019 14:00;12.327;10.8
1570622400;09.10.2019 15:00;18.613;10.2
1570626000;09.10.2019 16:00;13.4994;10.3
1570629600;09.10.2019 17:00;11.514;11.5
1570633200;09.10.2019 18:00;13.2806;11.8
1570636800;09.10.2019 19:00;7.4285;16.1
1570640400;09.10.2019 20:00;5.3514;17.2
1570644000;09.10.2019 21:00;10.1956;19.8
1570647600;09.10.2019 22:00;16.6331;21
1570651200;09.10.2019 23:00;18.2614;19.8
1570654800;10.10.2019 00:00;11.5398;17.3
1570658400;10.10.2019 01:00;16.1715;25.2
1570662000;10.10.2019 02:00;16.4056;23.5
1570665600;10.10.2019 03:00;11.4993;22.2
1570669200;10.10.2019 04:00;16.0585;19.7
1570672800;10.10.2019 05:00;9.1856;15.7
1570676400;10.10.2019 06:00;8.0396;12.8
1570680000;10.10.2019 07:00;8.2468;10.8
1570683600;10.10.2019 08:00;10.1346;8.9
1570687200;10.10.2019 09:00;10.134;7.5
1570690800;10.10.2019 10:00;7.6365;5.4
1570694400;10.10.2019 11:00;8.4543;3.2
1570698000;10.10.2019 12:00;7.5611;2.3
1570701600;10.10.2019 13:00;8.1133;2.3
1570705200;10.10.2019 14:00;8.984;2.4
1570708800;10.10.2019 15:00;10.3713;2.3
1570712400;10.10.2019 16:00;10.506;2.8
1570716000;10.10.2019 17:00;7.6402;3
1570719600;10.10.2019 18:00;7.1564;4.6
1570723200;10.10.2019 19:00;7.341;6.4
1570726800;10.10.2019 20:00;7.671;8.6
1570730400;10.10.2019 21:00;13.568;10.8
1570734000;10.10.2019 22:00;17.0124;13.1
1570737600;10.10.2019 23:00;19.6048;16.1
1570741200;11.10.2019 00:00;19.3383;20.1
1570744800;11.10.2019 01:00;30.4503;37.4
1570748400;11.10.2019 02:00;38.9303;42.1
1570752000;11.10.2019 03:00;50.1512;45.8
1570755600;11.10.2019 04:00;49.8863;48.9
1570759200;11.10.2019 05:00;57.5548;58.5
1570762800;11.10.2019 06:00;63.1942;63.7
1570766400;11.10.2019 07:00;72.9455;67.1
1570770000;11.10.2019 08:00;82.4473;69.7
1570773600;11.10.2019 09:00;89.4479;74.1
1570777200;11.10.2019 10:00;82.2374;75.6
1570780800;11.10.2019 11:00;82.3344;78.7
1570784400;11.10.2019 12:00;97.5514;85.6
1570788000;11.10.2019 13:00;111.8529;92.9
1570791600;11.10.2019 14:00;112.5289;102.2
1570795200;11.10.2019 15:00;95.1165;104.7
1570798800;11.10.2019 16:00;86.51;108
1570802400;11.10.2019 17:00;91.3722;107.9
1570806000;11.10.2019 18:00;108.8091;112.5
1570809600;11.10.2019 19:00;113.9941;112.9
1570813200;11.10.2019 20:00;119.3948;126.2
1570816800;11.10.2019 21:00;129.8507;131.9
1570820400;11.10.2019 22:00;133.4588;132
1570824000;11.10.2019 23:00;130.6307;139.6
1570827600;12.10.2019 00:00;134.0795;143.1
1570831200;12.10.2019 01:00;158.7183;143.6
1570834800;12.10.2019 02:00;157.3974;146.5
1570838400;12.10.2019 03:00;164.4682;144.6
1570842000;12.10.2019 04:00;153.6346;140.2
1570845600;12.10.2019 05:00;116.8187;134.5
1570849200;12.10.2019 06:00;115.3165;133.1
1570852800;12.10.2019 07:00;164.5152;138.4
1570856400;12.10.2019 08:00;188.142;148.7
1570860000;12.10.2019 09:00;168.3622;170.6
1570863600;12.10.2019 10:00;163.269;192.4
1570867200;12.10.2019 11:00;209.181;203.3
1570870800;12.10.2019 12:00;224.839;210.7
1570874400;12.10.2019 13:00;220.3031;213.6
1570878000;12.10.2019 14:00;214.7391;212.4
1570881600;12.10.2019 15:00;198.5291;205.7
1570885200;12.10.2019 16:00;192.9494;191
1570888800;12.10.2019 17:00;175.5721;165.9
1570892400;12.10.2019 18:00;183.9191;139.2
1570896000;12.10.2019 19:00;149.8753;114.4
1570899600;12.10.2019 20:00;118.0756;101.4
1570903200;12.10.2019 21:00;114.7378;91.9
1570906800;12.10.2019 22:00;100.2132;91.3
1570910400;12.10.2019 23:00;96.3122;96.5
1570914000;13.10.2019 00:00;101.6482;91.9
1570917600;13.10.2019 01:00;98.8777;128
1570921200;13.10.2019 02:00;104.1145;120.7
1570924800;13.10.2019 03:00;104.0133;124.2
1570928400;13.10.2019 04:00;130.4518;135.8
1570932000;13.10.2019 05:00;143.8175;140
1570935600;13.10.2019 06:00;145.7151;145.5
1570939200;13.10.2019 07:00;152.9817;148
1570942800;13.10.2019 08:00;144.573;148.3
1570946400;13.10.2019 09:00;143.3071;147.5
1570950000;13.10.2019 10:00;138.9967;147.2
1570953600;13.10.2019 11:00;144.5522;147.3
1570957200;13.10.2019 12:00;173.2598;150.1
1570960800;13.10.2019 13:00;157.4417;148.2
1570964400;13.10.2019 14:00;156.9577;140
1570968000;13.10.2019 15:00;157.8412;128.5
1570971600;13.10.2019 16:00;161.2144;111
1570975200;13.10.2019 17:00;120.6771;93.8
1570978800;13.10.2019 18:00;105.6112;82.2
1570982400;13.10.2019 19:00;75.6661;71.7
1570986000;13.10.2019 20:00;71.0551;60.9
1570989600;13.10.2019 21:00;62.3053;50
1570993200;13.10.2019 22:00;55.3548;39.9
1570996800;13.10.2019 23:00;36.5461;30.3
1571000400;14.10.2019 00:00;27.8534;23
1571004000;14.10.2019 01:00;21.4286;13.1
1571007600;14.10.2019 02:00;12.5082;15.1
1571011200;14.10.2019 03:00;13.5071;20.2
1571014800;14.10.2019 04:00;27.1361;30.9
1571018400;14.10.2019 05:00;48.8725;45
1571022000;14.10.2019 06:00;53.8031;63
1571025600;14.10.2019 07:00;85.6308;82.1
1571029200;14.10.2019 08:00;82.9961;99.7
1571032800;14.10.2019 09:00;83.3051;112.2
1571036400;14.10.2019 10:00;74.4028;134
1571040000;14.10.2019 11:00;100.23;153.3
1571043600;14.10.2019 12:00;99.0435;157.5
1571047200;14.10.2019 13:00;93.3529;159.6
1571050800;14.10.2019 14:00;168.3186;163.1
1571054400;14.10.2019 15:00;165.6249;168.1
1571058000;14.10.2019 16:00;153.495;164.6
1571061600;14.10.2019 17:00;151.1012;166.1
1571065200;14.10.2019 18:00;130.7502;181.1
1571068800;14.10.2019 19:00;141.6071;182
1571072400;14.10.2019 20:00;119.3615;166.6
1571076000;14.10.2019 21:00;85.886;134.4
1571079600;14.10.2019 22:00;88.4014;104.9
1571083200;14.10.2019 23:00;57.9428;89.8
1571086800;15.10.2019 00:00;34.447;65.5
1571090400;15.10.2019 01:00;27.2425;32.5
1571094000;15.10.2019 02:00;18.2053;23.5
1571097600;15.10.2019 03:00;15.589;18.7
1571101200;15.10.2019 04:00;7.6593;16
1571104800;15.10.2019 05:00;17.8519;15.3
1571108400;15.10.2019 06:00;14.1265;14.5
1571112000;15.10.2019 07:00;10.848;13.3
1571115600;15.10.2019 08:00;9.5178;11.3
1571119200;15.10.2019 09:00;20.8791;10.9
1571122800;15.10.2019 10:00;26.1159;11.1
1571126400;15.10.2019 11:00;36.8173;12.7
1571130000;15.10.2019 12:00;39.9957;13.1
1571133600;15.10.2019 13:00;43.6762;15.3
1571137200;15.10.2019 14:00;36.7442;17.7
1571140800;15.10.2019 15:00;39.4346;21.5
1571144400;15.10.2019 16:00;37.2717;28.3
1571148000;15.10.2019 17:00;32.9104;37.4
1571151600;15.10.2019 18:00;48.3149;47.7
1571155200;15.10.2019 19:00;62.0899;59
1571158800;15.10.2019 20:00;94.7018;68.3
1571162400;15.10.2019 21:00;84.2198;72.7
1571166000;15.10.2019 22:00;91.6538;76.9
1571169600;15.10.2019 23:00;110.8542;81.3
1571173200;16.10.2019 00:00;112.2327;81.8
1571176800;16.10.2019 01:00;95.9509;103.5
1571180400;16.10.2019 02:00;102.2482;103.9
1571184000;16.10.2019 03:00;111.5352;101.1
1571187600;16.10.2019 04:00;103.4336;97.3
1571191200;16.10.2019 05:00;101.6069;94.1
1571194800;16.10.2019 06:00;92.774;91
1571198400;16.10.2019 07:00;92.4512;87.4
1571202000;16.10.2019 08:00;82.8926;80.8
1571205600;16.10.2019 09:00;63.3388;72.1
1571209200;16.10.2019 10:00;64.0207;62.9
1571212800;16.10.2019 11:00;42.323;52.1
1571216400;16.10.2019 12:00;38.2859;41.9
1571220000;16.10.2019 13:00;33.8916;32.9
1571223600;16.10.2019 14:00;27.32;25.3
1571227200;16.10.2019 15:00;26.6233;20.9
1571230800;16.10.2019 16:00;20.3297;18.8
1571234400;16.10.2019 17:00;22.2755;19.2
1571238000;16.10.2019 18:00;31.8529;19.5
1571241600;16.10.2019 19:00;46.8995;21.2
1571245200;16.10.2019 20:00;49.7791;24.7
1571248800;16.10.2019 21:00;59.5379;24.1
1571252400;16.10.2019 22:00;53.8597;22.6
1571256000;16.10.2019 23:00;50.7269;21.3
1571259600;17.10.2019 00:00;46.3041;25.5
1571263200;17.10.2019 01:00;52.9699;50.5
1571266800;17.10.2019 02:00;47.2396;51
1571270400;17.10.2019 03:00;39.6898;50.2
1571274000;17.10.2019 04:00;51.6352;48.6
1571277600;17.10.2019 05:00;47.3138;49.1
1571281200;17.10.2019 06:00;46.5945;53.2
1571284800;17.10.2019 07:00;50.5503;58
1571288400;17.10.2019 08:00;49.156;65.9
1571292000;17.10.2019 09:00;57.2157;67.1
1571295600;17.10.2019 10:00;53.3482;62.2
1571299200;17.10.2019 11:00;47.0938;53.5
1571302800;17.10.2019 12:00;41.522;43.4
1571306400;17.10.2019 13:00;44.3083;35.2
1571310000;17.10.2019 14:00;33.4003;26.9
1571313600;17.10.2019 15:00;25.4259;20.5
1571317200;17.10.2019 16:00;19.0659;18.1
1571320800;17.10.2019 17:00;18.5809;17.7
1571324400;17.10.2019 18:00;19.2815;18.4
1571328000;17.10.2019 19:00;14.9681;19.9
1571331600;17.10.2019 20:00;16.823;23
1571335200;17.10.2019 21:00;22.6706;26.9
1571338800;17.10.2019 22:00;22.9463;29.9
1571342400;17.10.2019 23:00;31.734;34
1571346000;18.10.2019 00:00;34.0602;34.5
1571349600;18.10.2019 01:00;18.6599;26.3
1571353200;18.10.2019 02:00;17.3628;22.3
1571356800;18.10.2019 03:00;11.0317;16.8
1571360400;18.10.2019 04:00;6.1304;12.8
1571364000;18.10.2019 05:00;5.1956;10.2
1571367600;18.10.2019 06:00;5.6841;6.7
1571371200;18.10.2019 07:00;7.1084;5.8
1571374800;18.10.2019 08:00;6.6761;7.2
1571378400;18.10.2019 09:00;9.1038;8.5
1571382000;18.10.2019 10:00;9.5259;9.4
1571385600;18.10.2019 11:00;15.3022;11
1571389200;18.10.2019 12:00;18.8548;14.2
1571392800;18.10.2019 13:00;18.0839;17.5
1571396400;18.10.2019 14:00;20.2469;22.8
1571400000;18.10.2019 15:00;29.1306;24.4
1571403600;18.10.2019 16:00;27.4795;24.8
1571407200;18.10.2019 17:00;26.4738;26.3
1571410800;18.10.2019 18:00;21.9069;30
1571414400;18.10.2019 19:00;22.794;33.3
1571418000;18.10.2019 20:00;29.1752;38.5
1571421600;18.10.2019 21:00;28.2634;45.8
1571425200;18.10.2019 22:00;29.5935;50.5
1571428800;18.10.2019 23:00;39.2214;54.7
1571432400;19.10.2019 00:00;41.2702;58.4
1571436000;19.10.2019 01:00;42.7676;54.2
1571439600;19.10.2019 02:00;41.343;59.9
1571443200;19.10.2019 03:00;43.886;65.7
1571446800;19.10.2019 04:00;47.3062;70.8
1571450400;19.10.2019 05:00;58.1164;77.1
1571454000;19.10.2019 06:00;60.5974;84.6
1571457600;19.10.2019 07:00;64.6431;91.7
1571461200;19.10.2019 08:00;83.7637;100.7
1571464800;19.10.2019 09:00;115.2689;114.7
1571468400;19.10.2019 10:00;124.1054;131.4
1571472000;19.10.2019 11:00;124.9913;141.4
1571475600;19.10.2019 12:00;128.819;140.4
1571479200;19.10.2019 13:00;119.3819;126.6
1571482800;19.10.2019 14:00;112.6549;116.3
1571486400;19.10.2019 15:00;114.6826;103.7
1571490000;19.10.2019 16:00;136.8271;92.3
1571493600;19.10.2019 17:00;100.3451;86.8
1571497200;19.10.2019 18:00;103.0075;81.7
1571500800;19.10.2019 19:00;111.3643;80
1571504400;19.10.2019 20:00;118.0925;78.6
1571508000;19.10.2019 21:00;106.9133;74.8
1571511600;19.10.2019 22:00;119.3935;72.9
1571515200;19.10.2019 23:00;113.93;67.6
1571518800;20.10.2019 00:00;88.4775;56.8
1571522400;20.10.2019 01:00;79.0399;70.7
1571526000;20.10.2019 02:00;61.9388;65.8
1571529600;20.10.2019 03:00;42.7295;55.6
1571533200;20.10.2019 04:00;37.0871;46.1
1571536800;20.10.2019 05:00;39.2101;42.1
1571540400;20.10.2019 06:00;25.4822;38.2
1571544000;20.10.2019 07:00;29.3926;35.2
1571547600;20.10.2019 08:00;25.3191;35.3
1571551200;20.10.2019 09:00;27.2932;34.1
1571554800;20.10.2019 10:00;21.1287;32.7
1571558400;20.10.2019 11:00;22.5231;31
1571562000;20.10.2019 12:00;31.0836;28.8
1571565600;20.10.2019 13:00;39.5223;25.8
1571569200;20.10.2019 14:00;33.5503;23
1571572800;20.10.2019 15:00;29.3697;22.7
1571576400;20.10.2019 16:00;37.0065;23.9
1571580000;20.10.2019 17:00;36.7603;29.2
1571583600;20.10.2019 18:00;36.6446;34.6
1571587200;20.10.2019 19:00;58.8557;40.9
1571590800;20.10.2019 20:00;69.1334;48.2
1571594400;20.10.2019 21:00;74.0328;54.8
1571598000;20.10.2019 22:00;61.096;63.5
1571601600;20.10.2019 23:00;54.6876;68.3
1571605200;21.10.2019 00:00;81.2681;68.2
1571608800;21.10.2019 01:00;78.2641;83.8
1571612400;21.10.2019 02:00;96.9674;90.3
1571616000;21.10.2019 03:00;97.8786;97
1571619600;21.10.2019 04:00;114.7271;97.3
1571623200;21.10.2019 05:00;125.5831;96.2
1571626800;21.10.2019 06:00;133.6046;91.8
1571630400;21.10.2019 07:00;125.2222;85.4
1571634000;21.10.2019 08:00;108.3054;76.4
1571637600;21.10.2019 09:00;81.8283;66.6
1571641200;21.10.2019 10:00;67.9829;57.8
1571644800;21.10.2019 11:00;63.7624;50.3
1571648400;21.10.2019 12:00;56.2031;42.8
1571652000;21.10.2019 13:00;45.2153;34.8
1571655600;21.10.2019 14:00;55.5185;28.5
1571659200;21.10.2019 15:00;31.9221;22.3
1571662800;21.10.2019 16:00;28.2851;17.3
1571666400;21.10.2019 17:00;37.8812;13.3
1571670000;21.10.2019 18:00;22.9186;10.3
1571673600;21.10.2019 19:00;12.2641;7.2
1571677200;21.10.2019 20:00;9.0646;6.2
1571680800;21.10.2019 21:00;9.2679;5.9
1571684400;21.10.2019 22:00;17.3947;5.1
1571688000;21.10.2019 23:00;21.8465;8.8
1571691600;22.10.2019 00:00;17.5825;11.3
1571695200;22.10.2019 01:00;35.7573;24.5
1571698800;22.10.2019 02:00;41.6473;32.1
1571702400;22.10.2019 03:00;63.6521;41.8
1571706000;22.10.2019 04:00;79.1208;54.8
1571709600;22.10.2019 05:00;77.2101;65.8
1571713200;22.10.2019 06:00;86.6198;75.6
1571716800;22.10.2019 07:00;93.7912;84.3
1571720400;22.10.2019 08:00;93.7653;96.4
1571724000;22.10.2019 09:00;107.4802;107
1571727600;22.10.2019 10:00;116.8604;114.8
1571731200;22.10.2019 11:00;110.186;120.3
1571734800;22.10.2019 12:00;114.2048;129.3
1571738400;22.10.2019 13:00;132.5029;141.2
1571742000;22.10.2019 14:00;164.9913;151.4
1571745600;22.10.2019 15:00;207.0801;161.6
1571749200;22.10.2019 16:00;225.5491;172.1
1571752800;22.10.2019 17:00;211.9159;183.4
1571756400;22.10.2019 18:00;193.0781;191.6
1571760000;22.10.2019 19:00;233.3152;191.2
1571763600;22.10.2019 20:00;243.8504;196.7
1571767200;22.10.2019 21:00;223.5658;195.8
1571770800;22.10.2019 22:00;221.4464;197
1571774400;22.10.2019 23:00;208.9452;195.8
1571778000;23.10.2019 00:00;214.9462;191.5
1571781600;23.10.2019 01:00;211.7341;206.2
1571785200;23.10.2019 02:00;200.4976;198.7
1571788800;23.10.2019 03:00;200.7197;189.7
1571792400;23.10.2019 04:00;180.4811;176
1571796000;23.10.2019 05:00;168.2681;159.1
1571799600;23.10.2019 06:00;159.9297;140.4
1571803200;23.10.2019 07:00;146.7972;121.2
1571806800;23.10.2019 08:00;114.8246;103.3
1571810400;23.10.2019 09:00;109.0038;92.8
1571814000;23.10.2019 10:00;82.5218;90.9
1571817600;23.10.2019 11:00;79.6689;89.6
1571821200;23.10.2019 12:00;72.779;89.5
1571824800;23.10.2019 13:00;79.2066;88
1571828400;23.10.2019 14:00;82.4167;80.9
1571832000;23.10.2019 15:00;61.3722;74.1
1571835600;23.10.2019 16:00;71.7662;67.3
1571839200;23.10.2019 17:00;68.8317;62
1571842800;23.10.2019 18:00;56.0601;60.6
1571846400;23.10.2019 19:00;56.9777;59.2
1571850000;23.10.2019 20:00;48.3326;60.9
1571853600;23.10.2019 21:00;51.6753;63.9
1571857200;23.10.2019 22:00;56.9876;62.9
1571860800;23.10.2019 23:00;54.8718;63.4
1571864400;24.10.2019 00:00;62.1735;63.4
1571868000;24.10.2019 01:00;49.8866;63.3
1571871600;24.10.2019 02:00;46.5121;63
1571875200;24.10.2019 03:00;49.6472;60.5
1571878800;24.10.2019 04:00;48.2724;59.3
1571882400;24.10.2019 05:00;49.8552;61.6
1571886000;24.10.2019 06:00;68.3823;63.4
1571889600;24.10.2019 07:00;81.048;62.1
1571893200;24.10.2019 08:00;77.764;61.9
1571896800;24.10.2019 09:00;85.0544;62.4
1571900400;24.10.2019 10:00;74.0771;62.4
1571904000;24.10.2019 11:00;68.6681;63.7
1571907600;24.10.2019 12:00;71.072;66.5
1571911200;24.10.2019 13:00;94.6764;68.9
1571914800;24.10.2019 14:00;82.2151;64.2
1571918400;24.10.2019 15:00;70.3932;55.2
1571922000;24.10.2019 16:00;47.7896;48.3
1571925600;24.10.2019 17:00;53.2417;47
1571929200;24.10.2019 18:00;63.4179;55.3
1571932800;24.10.2019 19:00;68.7696;68.2
1571936400;24.10.2019 20:00;88.5166;82.7
1571940000;24.10.2019 21:00;110.9804;98.3
1571943600;24.10.2019 22:00;129.2537;112.7
1571947200;24.10.2019 23:00;127.6738;124
1571950800;25.10.2019 00:00;116.2914;126.1
1571954400;25.10.2019 01:00;132.5242;129.8
1571958000;25.10.2019 02:00;159.6871;140.8
1571961600;25.10.2019 03:00;165.356;150.3
1571965200;25.10.2019 04:00;181.5655;159.3
1571968800;25.10.2019 05:00;173.0611;165.9
1571972400;25.10.2019 06:00;190.8316;175
1571976000;25.10.2019 07:00;192.0938;185
1571979600;25.10.2019 08:00;173.9279;194.6
1571983200;25.10.2019 09:00;213.9216;197.1
1571986800;25.10.2019 10:00;186.605;195.2
1571990400;25.10.2019 11:00;187.7756;194.2
1571994000;25.10.2019 12:00;191.551;197.3
1571997600;25.10.2019 13:00;209.3779;201.5
1572001200;25.10.2019 14:00;200.2115;197.3
1572004800;25.10.2019 15:00;206.828;195.5
1572008400;25.10.2019 16:00;195.102;201.6
1572012000;25.10.2019 17:00;216.8725;206.5
1572015600;25.10.2019 18:00;195.4803;212.7
1572019200;25.10.2019 19:00;195.5544;218.9
1572022800;25.10.2019 20:00;235.878;221.1
1572026400;25.10.2019 21:00;230.8806;226.3
1572030000;25.10.2019 22:00;240.3625;232.3
1572033600;25.10.2019 23:00;235.4648;234.6
1572037200;26.10.2019 00:00;249.2025;232.1
1572040800;26.10.2019 01:00;259.5823;229
1572044400;26.10.2019 02:00;244.1383;221.8
1572048000;26.10.2019 03:00;238.1545;216.2
