Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1538427600;02.10.2018 00:00;28.2045;21
1538431200;02.10.2018 01:00;24.8385;16.5
1538434800;02.10.2018 02:00;23.5438;16.2
1538438400;02.10.2018 03:00;24.3454;15.3
1538442000;02.10.2018 04:00;30.077;15.8
1538445600;02.10.2018 05:00;25.0882;18.4
1538449200;02.10.2018 06:00;17.86;19.2
1538452800;02.10.2018 07:00;21.0212;18.5
1538456400;02.10.2018 08:00;29.4756;19.2
1538460000;02.10.2018 09:00;27.6074;20
1538463600;02.10.2018 10:00;27.3682;20
1538467200;02.10.2018 11:00;18.6082;16.7
1538470800;02.10.2018 12:00;25.6289;17.8
1538474400;02.10.2018 13:00;40.8627;15.3
1538478000;02.10.2018 14:00;63.6049;17.9
1538481600;02.10.2018 15:00;45.2374;21.7
1538485200;02.10.2018 16:00;54.9631;23.3
1538488800;02.10.2018 17:00;44.5677;26.9
1538492400;02.10.2018 18:00;58.8781;30.4
1538496000;02.10.2018 19:00;46.4429;33.9
1538499600;02.10.2018 20:00;54.5164;38
1538503200;02.10.2018 21:00;50.9843;42.1
1538506800;02.10.2018 22:00;69.687;49.5
1538510400;02.10.2018 23:00;84.3258;58.1
1538514000;03.10.2018 00:00;82.229;75.2
1538517600;03.10.2018 01:00;83.7142;92.6
1538521200;03.10.2018 02:00;97.8471;97.5
1538524800;03.10.2018 03:00;70.1994;102.9
1538528400;03.10.2018 04:00;93.5156;106.6
1538532000;03.10.2018 05:00;87.037;101.8
1538535600;03.10.2018 06:00;55.7199;90.4
1538539200;03.10.2018 07:00;44.7152;78.4
1538542800;03.10.2018 08:00;37.0551;62.3
1538546400;03.10.2018 09:00;31.7598;52.6
1538550000;03.10.2018 10:00;28.817;42.8
1538553600;03.10.2018 11:00;23.6384;31.4
1538557200;03.10.2018 12:00;16.5146;19.6
1538560800;03.10.2018 13:00;17.7344;16.7
1538564400;03.10.2018 14:00;11.3953;16.9
1538568000;03.10.2018 15:00;16.4297;20.6
1538571600;03.10.2018 16:00;17.8924;32.2
1538575200;03.10.2018 17:00;66.5855;49.9
1538578800;03.10.2018 18:00;79.3446;75.4
1538582400;03.10.2018 19:00;112.997;100.6
1538586000;03.10.2018 20:00;149.4885;122.6
1538589600;03.10.2018 21:00;163.7729;135.2
1538593200;03.10.2018 22:00;170.7062;143
1538596800;03.10.2018 23:00;144.4655;150.2
1538600400;04.10.2018 00:00;143.1927;157.5
1538604000;04.10.2018 01:00;156.7818;150.6
1538607600;04.10.2018 02:00;147.1394;148.5
1538611200;04.10.2018 03:00;110.7373;146.5
1538614800;04.10.2018 04:00;117.9734;138.4
1538618400;04.10.2018 05:00;133.1278;138.6
1538622000;04.10.2018 06:00;146.0942;139.6
1538625600;04.10.2018 07:00;143.8088;145.3
1538629200;04.10.2018 08:00;134.2268;142.1
1538632800;04.10.2018 09:00;121.5226;136.6
1538636400;04.10.2018 10:00;112.0752;132.1
1538640000;04.10.2018 11:00;92.2623;123.5
1538643600;04.10.2018 12:00;84.6141;121.3
1538647200;04.10.2018 13:00;93.7798;125.3
1538650800;04.10.2018 14:00;109.7169;132
1538654400;04.10.2018 15:00;76.333;126.7
1538658000;04.10.2018 16:00;84.8829;112.2
1538661600;04.10.2018 17:00;73.2817;96.9
1538665200;04.10.2018 18:00;54.551;81.9
1538668800;04.10.2018 19:00;56.6348;71.3
1538672400;04.10.2018 20:00;57.1564;60.5
1538676000;04.10.2018 21:00;53.7215;47.6
1538679600;04.10.2018 22:00;38.3323;36.1
1538683200;04.10.2018 23:00;33.3494;30.4
1538686800;05.10.2018 00:00;25.816;30
1538690400;05.10.2018 01:00;28.2638;37.9
1538694000;05.10.2018 02:00;39.5811;56
1538697600;05.10.2018 03:00;56.4828;81
1538701200;05.10.2018 04:00;100.5172;105.5
1538704800;05.10.2018 05:00;134.4419;130.9
1538708400;05.10.2018 06:00;137.6683;152.2
1538712000;05.10.2018 07:00;164.3855;166.8
1538715600;05.10.2018 08:00;187.1268;172.9
1538719200;05.10.2018 09:00;192.3418;175.9
1538722800;05.10.2018 10:00;198.3002;181.4
1538726400;05.10.2018 11:00;188.6511;191.7
1538730000;05.10.2018 12:00;211.7033;202.1
1538733600;05.10.2018 13:00;211.0182;210.1
1538737200;05.10.2018 14:00;194.5779;213
1538740800;05.10.2018 15:00;180.8875;208.7
1538744400;05.10.2018 16:00;209.0792;197.2
1538748000;05.10.2018 17:00;204.5251;181.8
1538751600;05.10.2018 18:00;191.8381;163.2
1538755200;05.10.2018 19:00;153.4426;145.7
1538758800;05.10.2018 20:00;129.036;128.7
1538762400;05.10.2018 21:00;120.7293;117.7
1538766000;05.10.2018 22:00;111.5479;113.3
1538769600;05.10.2018 23:00;113.1302;107.6
1538773200;06.10.2018 00:00;101.9016;103.5
1538776800;06.10.2018 01:00;104.4328;109.8
1538780400;06.10.2018 02:00;107.3856;115.2
1538784000;06.10.2018 03:00;104.8095;113.9
1538787600;06.10.2018 04:00;109.3814;108.3
1538791200;06.10.2018 05:00;99.245;103.6
1538794800;06.10.2018 06:00;127.5168;105
1538798400;06.10.2018 07:00;121.1041;109.8
1538802000;06.10.2018 08:00;121.8187;115.3
1538805600;06.10.2018 09:00;109.6277;117.6
1538809200;06.10.2018 10:00;153.4801;115.9
1538812800;06.10.2018 11:00;124.4902;117.3
1538816400;06.10.2018 12:00;93.2391;116.2
1538820000;06.10.2018 13:00;84.2598;110.5
1538823600;06.10.2018 14:00;84.5546;101.3
1538827200;06.10.2018 15:00;91.7438;94
1538830800;06.10.2018 16:00;61.5882;81.5
1538834400;06.10.2018 17:00;50.6716;65.9
1538838000;06.10.2018 18:00;49.8241;54.7
1538841600;06.10.2018 19:00;41.3578;48.7
1538845200;06.10.2018 20:00;36.365;42.5
1538848800;06.10.2018 21:00;32.8055;34.9
1538852400;06.10.2018 22:00;33.0161;27.8
1538856000;06.10.2018 23:00;23.749;20.7
1538859600;07.10.2018 00:00;22.4794;15.7
1538863200;07.10.2018 01:00;17.6563;11.3
1538866800;07.10.2018 02:00;17.1229;10.2
1538870400;07.10.2018 03:00;19.9744;10.9
1538874000;07.10.2018 04:00;12.9918;11.5
1538877600;07.10.2018 05:00;13.4253;13
1538881200;07.10.2018 06:00;17.2793;14.1
1538884800;07.10.2018 07:00;17.0876;16.1
1538888400;07.10.2018 08:00;19.5728;22.3
1538892000;07.10.2018 09:00;25.919;31.2
1538895600;07.10.2018 10:00;75.2069;42
1538899200;07.10.2018 11:00;84.5487;54.2
1538902800;07.10.2018 12:00;96.7844;66.4
1538906400;07.10.2018 13:00;102.3402;78
1538910000;07.10.2018 14:00;93.5381;84.8
1538913600;07.10.2018 15:00;63.7657;84.4
1538917200;07.10.2018 16:00;52.098;87
1538920800;07.10.2018 17:00;54.3821;83.8
1538924400;07.10.2018 18:00;50.7529;80.4
1538928000;07.10.2018 19:00;51.2665;77.1
1538931600;07.10.2018 20:00;54.417;73
1538935200;07.10.2018 21:00;41.2265;67.7
1538938800;07.10.2018 22:00;41.6753;56.9
1538942400;07.10.2018 23:00;54.5397;48.7
1538946000;08.10.2018 00:00;44.1949;39.2
1538949600;08.10.2018 01:00;41.9366;22.2
1538953200;08.10.2018 02:00;42.6162;17.9
1538956800;08.10.2018 03:00;27.4725;12.7
1538960400;08.10.2018 04:00;15.2472;8.4
1538964000;08.10.2018 05:00;12.1338;5.2
1538967600;08.10.2018 06:00;15.5154;7.2
1538971200;08.10.2018 07:00;33.2494;15
1538974800;08.10.2018 08:00;53.6489;30
1538978400;08.10.2018 09:00;71.6311;45.3
1538982000;08.10.2018 10:00;77.2213;58.5
1538985600;08.10.2018 11:00;100.0397;74.7
1538989200;08.10.2018 12:00;133.0756;100.3
1538992800;08.10.2018 13:00;163.7822;126.2
1538996400;08.10.2018 14:00;184.1008;145.4
1539000000;08.10.2018 15:00;168.5171;158.6
1539003600;08.10.2018 16:00;192.0318;167.3
1539007200;08.10.2018 17:00;210.6663;185.8
1539010800;08.10.2018 18:00;210.9366;196
1539014400;08.10.2018 19:00;232.0584;201
1539018000;08.10.2018 20:00;230.162;206.3
1539021600;08.10.2018 21:00;240.4852;212.2
1539025200;08.10.2018 22:00;244.6864;214.6
1539028800;08.10.2018 23:00;245.4977;214.1
1539032400;09.10.2018 00:00;243.1999;210.5
1539036000;09.10.2018 01:00;239.6955;218.2
1539039600;09.10.2018 02:00;220.2232;213.4
1539043200;09.10.2018 03:00;206.3568;208.3
1539046800;09.10.2018 04:00;204.1741;201.2
1539050400;09.10.2018 05:00;193.7696;192.9
1539054000;09.10.2018 06:00;191.5952;184.4
1539057600;09.10.2018 07:00;169.2219;176.9
1539061200;09.10.2018 08:00;161.847;173.1
1539064800;09.10.2018 09:00;167.0169;163.2
1539068400;09.10.2018 10:00;167.355;166.3
1539072000;09.10.2018 11:00;185.4292;169
1539075600;09.10.2018 12:00;189.7051;174.2
1539079200;09.10.2018 13:00;203.5015;178.2
1539082800;09.10.2018 14:00;206.8895;179.7
1539086400;09.10.2018 15:00;196.8457;182.5
1539090000;09.10.2018 16:00;201.2923;186.1
1539093600;09.10.2018 17:00;213.7949;196
1539097200;09.10.2018 18:00;214.001;199.9
1539100800;09.10.2018 19:00;179.5103;199.8
1539104400;09.10.2018 20:00;188.5272;198.4
1539108000;09.10.2018 21:00;211.5684;197.7
1539111600;09.10.2018 22:00;193.1439;195.3
1539115200;09.10.2018 23:00;190.6367;192.6
1539118800;10.10.2018 00:00;192.4253;186
1539122400;10.10.2018 01:00;189.694;193.1
1539126000;10.10.2018 02:00;210.9008;192.8
1539129600;10.10.2018 03:00;203.317;192.8
1539133200;10.10.2018 04:00;198.3583;190.3
1539136800;10.10.2018 05:00;203.4185;186.2
1539140400;10.10.2018 06:00;206.36;181.9
1539144000;10.10.2018 07:00;184.5276;177.9
1539147600;10.10.2018 08:00;183.9902;166.7
1539151200;10.10.2018 09:00;163.8283;145.9
1539154800;10.10.2018 10:00;165.5569;139.3
1539158400;10.10.2018 11:00;148.796;131.2
1539162000;10.10.2018 12:00;119.8795;119.5
1539165600;10.10.2018 13:00;107.4294;109.6
1539169200;10.10.2018 14:00;123.3338;97.6
1539172800;10.10.2018 15:00;108.1468;83.2
1539176400;10.10.2018 16:00;74.531;66.4
1539180000;10.10.2018 17:00;66.7644;55.5
1539183600;10.10.2018 18:00;45.6518;45.8
1539187200;10.10.2018 19:00;61.4628;40.5
1539190800;10.10.2018 20:00;48.7998;35.1
1539194400;10.10.2018 21:00;44.4055;28.4
1539198000;10.10.2018 22:00;36.5566;22.8
1539201600;10.10.2018 23:00;30.4511;17.9
1539205200;11.10.2018 00:00;27.3711;14
1539208800;11.10.2018 01:00;20.9771;4.6
1539212400;11.10.2018 02:00;14.8957;3.6
1539216000;11.10.2018 03:00;11.7776;3.6
1539219600;11.10.2018 04:00;10.4508;3.6
1539223200;11.10.2018 05:00;10.8218;4.1
1539226800;11.10.2018 06:00;11.0583;5
1539230400;11.10.2018 07:00;10.4985;6.2
1539234000;11.10.2018 08:00;11.2111;7
1539237600;11.10.2018 09:00;14.0885;7.6
1539241200;11.10.2018 10:00;13.2969;8.7
1539244800;11.10.2018 11:00;13.5237;9.6
1539248400;11.10.2018 12:00;13.935;10.4
1539252000;11.10.2018 13:00;14.0756;12.6
1539255600;11.10.2018 14:00;15.8551;14.1
1539259200;11.10.2018 15:00;18.7404;15.9
1539262800;11.10.2018 16:00;19.4451;16
1539266400;11.10.2018 17:00;26.3777;17.2
1539270000;11.10.2018 18:00;34.3749;19.7
1539273600;11.10.2018 19:00;39.4575;24
1539277200;11.10.2018 20:00;38.1635;29.3
1539280800;11.10.2018 21:00;36.2739;33.1
1539284400;11.10.2018 22:00;41.4162;37.1
1539288000;11.10.2018 23:00;53.7663;42.7
1539291600;12.10.2018 00:00;50.647;48.2
1539295200;12.10.2018 01:00;43.2982;52.5
1539298800;12.10.2018 02:00;41.9316;56.5
1539302400;12.10.2018 03:00;48.962;58.1
1539306000;12.10.2018 04:00;46.9966;57.9
1539309600;12.10.2018 05:00;59.7798;59.2
1539313200;12.10.2018 06:00;46.4319;60.7
1539316800;12.10.2018 07:00;46.9661;61.2
1539320400;12.10.2018 08:00;52.5917;62.2
1539324000;12.10.2018 09:00;48.1934;58.7
1539327600;12.10.2018 10:00;46.8818;58
1539331200;12.10.2018 11:00;44.0593;53.8
1539334800;12.10.2018 12:00;58.6445;51.2
1539338400;12.10.2018 13:00;59.6378;53.2
1539342000;12.10.2018 14:00;68.772;54.6
1539345600;12.10.2018 15:00;73.3043;57.2
1539349200;12.10.2018 16:00;67.7434;60.6
1539352800;12.10.2018 17:00;64.2265;71
1539356400;12.10.2018 18:00;95.3789;79.6
1539360000;12.10.2018 19:00;109.205;89.2
1539363600;12.10.2018 20:00;121.0727;96.2
1539367200;12.10.2018 21:00;161.9966;98.6
1539370800;12.10.2018 22:00;173.3105;102.6
1539374400;12.10.2018 23:00;167.8826;111.1
1539378000;13.10.2018 00:00;139.9686;107.7
1539381600;13.10.2018 01:00;138.3132;105.2
1539385200;13.10.2018 02:00;143.2724;100.8
1539388800;13.10.2018 03:00;120.8075;96.1
1539392400;13.10.2018 04:00;98.5767;96.5
1539396000;13.10.2018 05:00;87.6728;93
1539399600;13.10.2018 06:00;93.8209;91.6
1539403200;13.10.2018 07:00;96.4296;89.7
1539406800;13.10.2018 08:00;117.1011;87.2
1539410400;13.10.2018 09:00;113.6818;82.4
1539414000;13.10.2018 10:00;98.5768;77.4
1539417600;13.10.2018 11:00;93.3105;70.2
1539421200;13.10.2018 12:00;74.0789;66.2
1539424800;13.10.2018 13:00;65.6933;62.8
1539428400;13.10.2018 14:00;69.922;61.5
1539432000;13.10.2018 15:00;72.2608;61.7
1539435600;13.10.2018 16:00;76.5447;64.9
1539439200;13.10.2018 17:00;73.6356;71.9
1539442800;13.10.2018 18:00;78.0854;77.9
1539446400;13.10.2018 19:00;93.6914;82.7
1539450000;13.10.2018 20:00;101.1844;89.1
1539453600;13.10.2018 21:00;104.4634;98.9
1539457200;13.10.2018 22:00;105.7686;105.4
1539460800;13.10.2018 23:00;116.2859;111.2
1539464400;14.10.2018 00:00;134.8325;109.2
1539468000;14.10.2018 01:00;119.7702;108.6
1539471600;14.10.2018 02:00;122.2296;109.8
1539475200;14.10.2018 03:00;127.8925;109
1539478800;14.10.2018 04:00;142.1625;105.8
1539482400;14.10.2018 05:00;123.1496;102.4
1539486000;14.10.2018 06:00;123.1923;99.3
1539489600;14.10.2018 07:00;123.0857;98
1539493200;14.10.2018 08:00;115.4115;95.7
1539496800;14.10.2018 09:00;116.8795;88.8
1539500400;14.10.2018 10:00;105.6147;79.8
1539504000;14.10.2018 11:00;79.6588;69.8
1539507600;14.10.2018 12:00;67.1534;63.5
1539511200;14.10.2018 13:00;62.9091;62.3
1539514800;14.10.2018 14:00;56.9339;64.5
1539518400;14.10.2018 15:00;64.9276;67.2
1539522000;14.10.2018 16:00;68.7433;72.5
1539525600;14.10.2018 17:00;69.0702;80.9
1539529200;14.10.2018 18:00;102.5216;93.1
1539532800;14.10.2018 19:00;117.653;107.5
1539536400;14.10.2018 20:00;160.2028;120.7
1539540000;14.10.2018 21:00;171.8142;129.8
1539543600;14.10.2018 22:00;183.8306;141.7
1539547200;14.10.2018 23:00;188.4564;139.3
1539550800;15.10.2018 00:00;168.6408;136.1
1539554400;15.10.2018 01:00;164.8099;144.5
1539558000;15.10.2018 02:00;158.5128;138.3
1539561600;15.10.2018 03:00;152.3401;134.6
1539565200;15.10.2018 04:00;155.3219;129.9
1539568800;15.10.2018 05:00;140.5334;127.9
1539572400;15.10.2018 06:00;126.2041;127.3
1539576000;15.10.2018 07:00;137.2731;124.5
1539579600;15.10.2018 08:00;122.7924;120
1539583200;15.10.2018 09:00;139.3614;106.2
1539586800;15.10.2018 10:00;120.9983;95.8
1539590400;15.10.2018 11:00;94.2922;86.3
1539594000;15.10.2018 12:00;85.335;80.3
1539597600;15.10.2018 13:00;72.8186;77.5
1539601200;15.10.2018 14:00;86.2694;78.9
1539604800;15.10.2018 15:00;91.269;88.4
1539608400;15.10.2018 16:00;96.7653;97.4
1539612000;15.10.2018 17:00;115.6684;115.4
1539615600;15.10.2018 18:00;140.5843;126.1
1539619200;15.10.2018 19:00;177.7532;132.1
1539622800;15.10.2018 20:00;171.5953;137.5
1539626400;15.10.2018 21:00;182.8254;134.6
1539630000;15.10.2018 22:00;181.9834;131.4
1539633600;15.10.2018 23:00;163.3099;134.7
1539637200;16.10.2018 00:00;158.945;127.9
1539640800;16.10.2018 01:00;156.5182;139.9
1539644400;16.10.2018 02:00;146.7426;143.3
1539648000;16.10.2018 03:00;137.2807;142.7
1539651600;16.10.2018 04:00;117.3678;137.3
1539655200;16.10.2018 05:00;111.6625;132.8
1539658800;16.10.2018 06:00;147.5489;129.7
1539662400;16.10.2018 07:00;156.3932;129.8
1539666000;16.10.2018 08:00;143.9546;124
1539669600;16.10.2018 09:00;127.9962;105.8
1539673200;16.10.2018 10:00;104.0369;85.4
1539676800;16.10.2018 11:00;84.8172;67.8
1539680400;16.10.2018 12:00;59.7691;51.9
1539684000;16.10.2018 13:00;50.2052;39.5
1539687600;16.10.2018 14:00;59.2095;29.9
1539691200;16.10.2018 15:00;45.8674;23.2
1539694800;16.10.2018 16:00;35.6262;18.3
1539698400;16.10.2018 17:00;28.8361;16.4
1539702000;16.10.2018 18:00;38.3885;14.3
1539705600;16.10.2018 19:00;34.7307;12
1539709200;16.10.2018 20:00;23.863;10.1
1539712800;16.10.2018 21:00;21.7757;9.8
1539716400;16.10.2018 22:00;17.0091;9.5
1539720000;16.10.2018 23:00;18.3905;11.9
1539723600;17.10.2018 00:00;17.5764;10
1539727200;17.10.2018 01:00;15.1836;11.2
1539730800;17.10.2018 02:00;12.9279;13.4
1539734400;17.10.2018 03:00;21.7939;16
1539738000;17.10.2018 04:00;23.8141;18.8
1539741600;17.10.2018 05:00;21.5043;20.1
1539745200;17.10.2018 06:00;20.0284;21.6
1539748800;17.10.2018 07:00;18.34;23
1539752400;17.10.2018 08:00;28.896;24.8
1539756000;17.10.2018 09:00;34.8388;24.9
1539759600;17.10.2018 10:00;36.8279;24.2
1539763200;17.10.2018 11:00;41.8764;22.9
1539766800;17.10.2018 12:00;43.7489;22.9
1539770400;17.10.2018 13:00;46.0974;23.6
1539774000;17.10.2018 14:00;50.4183;26.5
1539777600;17.10.2018 15:00;50.7072;30
1539781200;17.10.2018 16:00;48.6478;35.8
1539784800;17.10.2018 17:00;58.875;42.9
1539788400;17.10.2018 18:00;76.5119;50.8
1539792000;17.10.2018 19:00;104.8615;58
1539795600;17.10.2018 20:00;115.2016;63.6
1539799200;17.10.2018 21:00;122.3421;68.5
1539802800;17.10.2018 22:00;127.1578;71.4
1539806400;17.10.2018 23:00;126.0353;72.5
1539810000;18.10.2018 00:00;113.0908;70.7
1539813600;18.10.2018 01:00;95.3039;68.4
1539817200;18.10.2018 02:00;96.6706;67.4
1539820800;18.10.2018 03:00;82.7717;66.8
1539824400;18.10.2018 04:00;84.4841;66.3
1539828000;18.10.2018 05:00;81.9364;67.9
1539831600;18.10.2018 06:00;93.2291;70.9
1539835200;18.10.2018 07:00;104.4921;74.2
1539838800;18.10.2018 08:00;114.0038;76.2
1539842400;18.10.2018 09:00;111.5647;74.4
1539846000;18.10.2018 10:00;118.2205;72
1539849600;18.10.2018 11:00;91.3199;65.9
1539853200;18.10.2018 12:00;80.9604;63.4
1539856800;18.10.2018 13:00;67.2842;64.7
1539860400;18.10.2018 14:00;55.8296;64.3
1539864000;18.10.2018 15:00;63.3464;61.5
1539867600;18.10.2018 16:00;50.9435;59.2
1539871200;18.10.2018 17:00;46.4408;58.6
1539874800;18.10.2018 18:00;36.8116;55.8
1539878400;18.10.2018 19:00;55.3687;57.3
1539882000;18.10.2018 20:00;54.9721;60.2
1539885600;18.10.2018 21:00;66.9986;63
1539889200;18.10.2018 22:00;73.4215;69.1
1539892800;18.10.2018 23:00;75.9298;76.7
1539896400;19.10.2018 00:00;83.0385;74.3
1539900000;19.10.2018 01:00;88.4224;66.6
1539903600;19.10.2018 02:00;84.6708;57.3
1539907200;19.10.2018 03:00;64.842;51
1539910800;19.10.2018 04:00;49.7566;46.4
1539914400;19.10.2018 05:00;43.2291;43.3
1539918000;19.10.2018 06:00;42.729;43.4
1539921600;19.10.2018 07:00;44.4969;45
1539925200;19.10.2018 08:00;61.1127;47.3
1539928800;19.10.2018 09:00;59.3327;45.9
1539932400;19.10.2018 10:00;50.0031;46.4
1539936000;19.10.2018 11:00;34.9726;51.5
1539939600;19.10.2018 12:00;44.4266;60.6
1539943200;19.10.2018 13:00;52.9053;70.4
1539946800;19.10.2018 14:00;90.4967;76.2
1539950400;19.10.2018 15:00;111.9215;78.7
1539954000;19.10.2018 16:00;105.2561;76.8
1539957600;19.10.2018 17:00;85.6305;71.4
1539961200;19.10.2018 18:00;70.439;64.5
1539964800;19.10.2018 19:00;72.2903;55.9
1539968400;19.10.2018 20:00;63.471;47.3
1539972000;19.10.2018 21:00;74.0723;39.8
1539975600;19.10.2018 22:00;60.2998;34.4
1539979200;19.10.2018 23:00;48.0891;30.6
1539982800;20.10.2018 00:00;45.6122;29.3
1539986400;20.10.2018 01:00;34.5094;23.3
1539990000;20.10.2018 02:00;30.958;25.1
1539993600;20.10.2018 03:00;27.8872;27.6
1539997200;20.10.2018 04:00;29.2245;28
1540000800;20.10.2018 05:00;26.2568;25.9
1540004400;20.10.2018 06:00;30.1408;23.9
1540008000;20.10.2018 07:00;23.6447;22.5
1540011600;20.10.2018 08:00;27.2612;22
1540015200;20.10.2018 09:00;27.7186;20.3
1540018800;20.10.2018 10:00;23.775;16
1540022400;20.10.2018 11:00;23.0327;11.8
1540026000;20.10.2018 12:00;14.6086;8.8
1540029600;20.10.2018 13:00;11.5622;7.3
1540033200;20.10.2018 14:00;11.7726;6.1
1540036800;20.10.2018 15:00;10.7821;5.4
1540040400;20.10.2018 16:00;10.605;3.9
1540044000;20.10.2018 17:00;10.5765;3.5
1540047600;20.10.2018 18:00;10.2647;3.4
1540051200;20.10.2018 19:00;11.1392;3.6
1540054800;20.10.2018 20:00;9.8317;3.6
1540058400;20.10.2018 21:00;10.008;4.4
1540062000;20.10.2018 22:00;10.1026;5
1540065600;20.10.2018 23:00;11.4886;5
1540069200;21.10.2018 00:00;12.0451;5.1
1540072800;21.10.2018 01:00;13.057;6.5
1540076400;21.10.2018 02:00;10.6128;7.1
1540080000;21.10.2018 03:00;15.5637;7.8
1540083600;21.10.2018 04:00;15.9062;9.6
1540087200;21.10.2018 05:00;16.1163;10.7
1540090800;21.10.2018 06:00;18.1001;12.9
1540094400;21.10.2018 07:00;20.3118;16.8
1540098000;21.10.2018 08:00;27.5353;21.4
1540101600;21.10.2018 09:00;42.1455;28.6
1540105200;21.10.2018 10:00;61.2724;33.3
1540108800;21.10.2018 11:00;60.4037;36.3
1540112400;21.10.2018 12:00;49.3436;42.6
1540116000;21.10.2018 13:00;82.3111;54.5
1540119600;21.10.2018 14:00;106.2574;72.4
1540123200;21.10.2018 15:00;126.3342;90.2
1540126800;21.10.2018 16:00;150.9684;106.6
1540130400;21.10.2018 17:00;162.9846;122.9
1540134000;21.10.2018 18:00;182.6576;142.6
1540137600;21.10.2018 19:00;197.9272;169.6
1540141200;21.10.2018 20:00;222.6373;190.9
1540144800;21.10.2018 21:00;230.2166;203.2
1540148400;21.10.2018 22:00;237.3584;214.7
1540152000;21.10.2018 23:00;247.2967;221.3
1540155600;22.10.2018 00:00;240.6344;229.9
1540159200;22.10.2018 01:00;236.7381;239.5
1540162800;22.10.2018 02:00;231.6852;243.5
1540166400;22.10.2018 03:00;254.4893;247
1540170000;22.10.2018 04:00;268.3633;251.3
1540173600;22.10.2018 05:00;265.6547;252.1
1540177200;22.10.2018 06:00;260.1061;251.1
1540180800;22.10.2018 07:00;244.0335;245.2
1540184400;22.10.2018 08:00;237.442;236.4
1540188000;22.10.2018 09:00;229.8663;222.7
1540191600;22.10.2018 10:00;197.8355;203.7
1540195200;22.10.2018 11:00;165.9587;185.3
1540198800;22.10.2018 12:00;120.6678;170.1
1540202400;22.10.2018 13:00;116.8269;158
1540206000;22.10.2018 14:00;81.3291;149.9
1540209600;22.10.2018 15:00;96.7737;146.9
1540213200;22.10.2018 16:00;134.3956;146
1540216800;22.10.2018 17:00;159.0452;144.4
1540220400;22.10.2018 18:00;168.6785;141.4
1540224000;22.10.2018 19:00;178.2508;138.6
1540227600;22.10.2018 20:00;174.762;134.8
1540231200;22.10.2018 21:00;181.9678;129
1540234800;22.10.2018 22:00;160.6569;121.7
1540238400;22.10.2018 23:00;129.9332;111.3
1540242000;23.10.2018 00:00;127.6345;99.2
1540245600;23.10.2018 01:00;108.4386;96.7
1540249200;23.10.2018 02:00;122.9319;95.9
1540252800;23.10.2018 03:00;124.2425;93.7
1540256400;23.10.2018 04:00;112.778;91.4
1540260000;23.10.2018 05:00;137.6901;89.8
1540263600;23.10.2018 06:00;139.8475;93.4
1540267200;23.10.2018 07:00;182.0647;100
1540270800;23.10.2018 08:00;166.6104;107.4
1540274400;23.10.2018 09:00;174.2691;111.2
1540278000;23.10.2018 10:00;154.8813;121.5
1540281600;23.10.2018 11:00;153.3835;125
1540285200;23.10.2018 12:00;154.8806;132.2
1540288800;23.10.2018 13:00;158.61;136.9
1540292400;23.10.2018 14:00;139.1313;143.3
1540296000;23.10.2018 15:00;123.1901;140.4
1540299600;23.10.2018 16:00;109.0999;134.3
1540303200;23.10.2018 17:00;101.2936;137.8
1540306800;23.10.2018 18:00;100.9963;123.8
1540310400;23.10.2018 19:00;101.1182;118
1540314000;23.10.2018 20:00;80.7954;111.7
1540317600;23.10.2018 21:00;64.4165;110
1540321200;23.10.2018 22:00;78.2155;103.1
1540324800;23.10.2018 23:00;87.5942;102.5
1540328400;24.10.2018 00:00;91.2508;94.9
1540332000;24.10.2018 01:00;91.5338;115.3
1540335600;24.10.2018 02:00;84.1724;127.7
1540339200;24.10.2018 03:00;89.9286;134.2
1540342800;24.10.2018 04:00;94.7098;149.7
1540346400;24.10.2018 05:00;109.8223;159.9
1540350000;24.10.2018 06:00;115.5211;162.6
1540353600;24.10.2018 07:00;116.9165;165.1
1540357200;24.10.2018 08:00;119.2362;173.6
1540360800;24.10.2018 09:00;156.8579;176.2
1540364400;24.10.2018 10:00;157.6076;177.9
1540368000;24.10.2018 11:00;166.1246;176.9
1540371600;24.10.2018 12:00;183.1305;176.7
1540375200;24.10.2018 13:00;162.3553;173.2
1540378800;24.10.2018 14:00;186.617;173.4
1540382400;24.10.2018 15:00;173.6752;164.7
1540386000;24.10.2018 16:00;154.3132;158.3
1540389600;24.10.2018 17:00;128.3693;150.1
1540393200;24.10.2018 18:00;117.9076;141.3
1540396800;24.10.2018 19:00;102.1095;126.8
1540400400;24.10.2018 20:00;85.1678;110
1540404000;24.10.2018 21:00;86.3984;97.1
1540407600;24.10.2018 22:00;72.808;84.5
1540411200;24.10.2018 23:00;70.1147;70.2
1540414800;25.10.2018 00:00;45.5715;54.4
1540418400;25.10.2018 01:00;30.2251;19.3
1540422000;25.10.2018 02:00;21.5465;13.6
1540425600;25.10.2018 03:00;13.1798;10.5
1540429200;25.10.2018 04:00;12.1142;11.2
1540432800;25.10.2018 05:00;36.9376;15
1540436400;25.10.2018 06:00;27.9684;18.2
1540440000;25.10.2018 07:00;20.5044;18.1
1540443600;25.10.2018 08:00;16.1294;15.7
1540447200;25.10.2018 09:00;29.2359;11.1
1540450800;25.10.2018 10:00;19.6483;8.1
1540454400;25.10.2018 11:00;27.652;5.8
