Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1507568400;09.10.2017 20:00;105.9556;78.7
1507572000;09.10.2017 21:00;110.1172;78.4
1507575600;09.10.2017 22:00;97.572;76.6
1507579200;09.10.2017 23:00;102.8887;69.5
1507582800;10.10.2017 00:00;98.6198;87.8
1507586400;10.10.2017 01:00;94.8818;73.8
1507590000;10.10.2017 02:00;71.6391;68.4
1507593600;10.10.2017 03:00;51.8904;63.3
1507597200;10.10.2017 04:00;49.6196;59.3
1507600800;10.10.2017 05:00;47.8154;57.6
1507604400;10.10.2017 06:00;53.8585;54.3
1507608000;10.10.2017 07:00;55.6433;51.1
1507611600;10.10.2017 08:00;64.3917;46.2
1507615200;10.10.2017 09:00;65.6932;44.6
1507618800;10.10.2017 10:00;67.7892;48.6
1507622400;10.10.2017 11:00;67.7626;51.4
1507626000;10.10.2017 12:00;56.2562;53.6
1507629600;10.10.2017 13:00;56.7422;56.3
1507633200;10.10.2017 14:00;51.1958;58.4
1507636800;10.10.2017 15:00;67.895;56.6
1507640400;10.10.2017 16:00;92.3323;57.1
1507644000;10.10.2017 17:00;77.7854;62.6
1507647600;10.10.2017 18:00;71.5482;63.4
1507651200;10.10.2017 19:00;95.2866;64
1507654800;10.10.2017 20:00;97.7427;68.2
1507658400;10.10.2017 21:00;111.5455;73.7
1507662000;10.10.2017 22:00;138.7047;74.3
1507665600;10.10.2017 23:00;143.7849;78.3
1507669200;11.10.2017 00:00;145.5777;81.6
1507672800;11.10.2017 01:00;157.5127;119.2
1507676400;11.10.2017 02:00;137.3547;118.8
1507680000;11.10.2017 03:00;131.6471;116.3
1507683600;11.10.2017 04:00;143.4947;109.6
1507687200;11.10.2017 05:00;134.4659;101.1
1507690800;11.10.2017 06:00;98.9941;89
1507694400;11.10.2017 07:00;91.9218;71.3
1507698000;11.10.2017 08:00;105.6331;64.7
1507701600;11.10.2017 09:00;113.4483;65.9
1507705200;11.10.2017 10:00;114.6111;62.4
1507708800;11.10.2017 11:00;117.4934;69.5
1507712400;11.10.2017 12:00;104.7254;51.8
1507716000;11.10.2017 13:00;97.4386;50.6
1507719600;11.10.2017 14:00;99.5133;49.5
1507723200;11.10.2017 15:00;95.8435;46.2
1507726800;11.10.2017 16:00;82.4577;41.9
1507730400;11.10.2017 17:00;65.2503;39
1507734000;11.10.2017 18:00;51.5561;40.5
1507737600;11.10.2017 19:00;49.3948;38.4
1507741200;11.10.2017 20:00;42.2228;37.5
1507744800;11.10.2017 21:00;42.7978;36.5
1507748400;11.10.2017 22:00;35.8451;34
1507752000;11.10.2017 23:00;30.112;32.4
1507755600;12.10.2017 00:00;33.1139;38.9
1507759200;12.10.2017 01:00;29.2825;27.8
1507762800;12.10.2017 02:00;25.3814;23.1
1507766400;12.10.2017 03:00;21.0243;20.1
1507770000;12.10.2017 04:00;26.4468;17.6
1507773600;12.10.2017 05:00;17.8851;16.7
1507777200;12.10.2017 06:00;26.2952;17.8
1507780800;12.10.2017 07:00;24.0124;21.1
1507784400;12.10.2017 08:00;20.5548;28.2
1507788000;12.10.2017 09:00;32.25;39.4
1507791600;12.10.2017 10:00;34.3804;52.8
1507795200;12.10.2017 11:00;48.1043;71.7
1507798800;12.10.2017 12:00;65.7243;83.2
1507802400;12.10.2017 13:00;81.3429;81.2
1507806000;12.10.2017 14:00;77.4386;84.5
1507809600;12.10.2017 15:00;91.7725;97.3
1507813200;12.10.2017 16:00;92.5985;105.1
1507816800;12.10.2017 17:00;89.6339;114.7
1507820400;12.10.2017 18:00;120.1199;122.8
1507824000;12.10.2017 19:00;125.8733;120
1507827600;12.10.2017 20:00;128.3526;117.3
1507831200;12.10.2017 21:00;114.2575;108.2
1507834800;12.10.2017 22:00;111.7891;98.2
1507838400;12.10.2017 23:00;81.8794;83.5
1507842000;13.10.2017 00:00;50.2303;54.2
1507845600;13.10.2017 01:00;63.5185;49.7
1507849200;13.10.2017 02:00;44.9752;45
1507852800;13.10.2017 03:00;27.3178;37.6
1507856400;13.10.2017 04:00;23.2111;31.5
1507860000;13.10.2017 05:00;23.7878;31.2
1507863600;13.10.2017 06:00;28.1343;38.7
1507867200;13.10.2017 07:00;32.3762;57.3
1507870800;13.10.2017 08:00;89.814;93.3
1507874400;13.10.2017 09:00;130.4472;119.5
1507878000;13.10.2017 10:00;150.9087;133
1507881600;13.10.2017 11:00;178.5762;152
1507885200;13.10.2017 12:00;182.3723;154.2
1507888800;13.10.2017 13:00;162.8408;149.5
1507892400;13.10.2017 14:00;147.5364;139.7
1507896000;13.10.2017 15:00;143.8102;129.2
1507899600;13.10.2017 16:00;117.5769;115
1507903200;13.10.2017 17:00;91.3634;101.2
1507906800;13.10.2017 18:00;77.4619;88.1
1507910400;13.10.2017 19:00;100.5951;75.8
1507914000;13.10.2017 20:00;86.5985;65.6
1507917600;13.10.2017 21:00;84.9683;56.4
1507921200;13.10.2017 22:00;77.2369;44.5
1507924800;13.10.2017 23:00;56.2739;34.1
1507928400;14.10.2017 00:00;39.7147;37.6
1507932000;14.10.2017 01:00;33.4723;26.9
1507935600;14.10.2017 02:00;29.9547;22.2
1507939200;14.10.2017 03:00;15.5307;17.5
1507942800;14.10.2017 04:00;13.4224;14.5
1507946400;14.10.2017 05:00;11.3457;12.9
1507950000;14.10.2017 06:00;13.8308;12
1507953600;14.10.2017 07:00;14.0584;11
1507957200;14.10.2017 08:00;20.5633;11.3
1507960800;14.10.2017 09:00;18.2106;15.7
1507964400;14.10.2017 10:00;21.543;24.4
1507968000;14.10.2017 11:00;25.1662;35.2
1507971600;14.10.2017 12:00;48.4172;51.2
1507975200;14.10.2017 13:00;59.8293;69.5
1507978800;14.10.2017 14:00;80.2175;86
1507982400;14.10.2017 15:00;110.1178;88.4
1507986000;14.10.2017 16:00;118.705;90.1
1507989600;14.10.2017 17:00;89.0009;80.5
1507993200;14.10.2017 18:00;65.4708;68.9
1507996800;14.10.2017 19:00;72.4041;82.7
1508000400;14.10.2017 20:00;98.2356;112.7
1508004000;14.10.2017 21:00;151.6889;134.2
1508007600;14.10.2017 22:00;178.6181;137.6
1508011200;14.10.2017 23:00;152.438;135.8
1508014800;15.10.2017 00:00;163.8681;115.7
1508018400;15.10.2017 01:00;159.4118;128.4
1508022000;15.10.2017 02:00;129.0165;128.1
1508025600;15.10.2017 03:00;140.1988;130.3
1508029200;15.10.2017 04:00;150.0935;130.4
1508032800;15.10.2017 05:00;147.0921;124.4
1508036400;15.10.2017 06:00;120.3047;114.1
1508040000;15.10.2017 07:00;106.2983;101.7
1508043600;15.10.2017 08:00;110.4962;92.9
1508047200;15.10.2017 09:00;92.8501;81.3
1508050800;15.10.2017 10:00;90.1518;75.1
1508054400;15.10.2017 11:00;84.3354;75
1508058000;15.10.2017 12:00;72.6208;74.9
1508061600;15.10.2017 13:00;77.7149;75.3
1508065200;15.10.2017 14:00;78.5885;75.6
1508068800;15.10.2017 15:00;55.3979;73.4
1508072400;15.10.2017 16:00;49.506;68.4
1508076000;15.10.2017 17:00;61.4242;63.3
1508079600;15.10.2017 18:00;62.0675;57
1508083200;15.10.2017 19:00;40.5328;50.3
1508086800;15.10.2017 20:00;40.1716;47.8
1508090400;15.10.2017 21:00;34.8315;45.7
1508094000;15.10.2017 22:00;34.6617;43.3
1508097600;15.10.2017 23:00;39.1804;40.5
1508101200;16.10.2017 00:00;36.1046;41.1
1508104800;16.10.2017 01:00;52.72;28.7
1508108400;16.10.2017 02:00;52.0828;36.2
1508112000;16.10.2017 03:00;70.0986;51.1
1508115600;16.10.2017 04:00;97.9767;73.3
1508119200;16.10.2017 05:00;133.9499;100.3
1508122800;16.10.2017 06:00;118.3185;112
1508126400;16.10.2017 07:00;123.253;116.1
1508130000;16.10.2017 08:00;135.9862;120.8
1508133600;16.10.2017 09:00;129.5618;125.7
1508137200;16.10.2017 10:00;125.4701;131.2
1508140800;16.10.2017 11:00;146.643;139.4
1508144400;16.10.2017 12:00;158.2081;140.9
1508148000;16.10.2017 13:00;175.2231;146.5
1508151600;16.10.2017 14:00;167.5157;148.7
1508155200;16.10.2017 15:00;217.3457;149.4
1508158800;16.10.2017 16:00;201.8727;154.5
1508162400;16.10.2017 17:00;182.4274;148.7
1508166000;16.10.2017 18:00;178.6101;137.2
1508169600;16.10.2017 19:00;165.9509;125
1508173200;16.10.2017 20:00;135.435;117.6
1508176800;16.10.2017 21:00;134.261;111.2
1508180400;16.10.2017 22:00;145.1837;103.8
1508184000;16.10.2017 23:00;105.7507;92.4
1508187600;17.10.2017 00:00;83.0099;105.1
1508191200;17.10.2017 01:00;77.9701;77.4
1508194800;17.10.2017 02:00;66.0539;66.2
1508198400;17.10.2017 03:00;68.6426;60.8
1508202000;17.10.2017 04:00;52.9043;57.7
1508205600;17.10.2017 05:00;60.1653;56.8
1508209200;17.10.2017 06:00;62.2433;56.8
1508212800;17.10.2017 07:00;62.824;56.9
1508216400;17.10.2017 08:00;76.1696;56.5
1508220000;17.10.2017 09:00;70.083;53.1
1508223600;17.10.2017 10:00;62.3025;54.4
1508227200;17.10.2017 11:00;64.3131;59.3
1508230800;17.10.2017 12:00;103.4697;67
1508234400;17.10.2017 13:00;76.2569;87.9
1508238000;17.10.2017 14:00;104.9549;116.7
1508241600;17.10.2017 15:00;104.5212;138.7
1508245200;17.10.2017 16:00;148.7845;161.9
1508248800;17.10.2017 17:00;152.0569;182
1508252400;17.10.2017 18:00;163.7899;188.7
1508256000;17.10.2017 19:00;172.851;192.8
1508259600;17.10.2017 20:00;176.6109;195.6
1508263200;17.10.2017 21:00;169.7892;195.9
1508266800;17.10.2017 22:00;168.3217;196.3
1508270400;17.10.2017 23:00;187.1639;199.6
1508274000;18.10.2017 00:00;193.3806;185.2
1508277600;18.10.2017 01:00;189.0029;210.9
1508281200;18.10.2017 02:00;211.6947;215.6
1508284800;18.10.2017 03:00;208.4647;220.5
1508288400;18.10.2017 04:00;209.0598;223.2
1508292000;18.10.2017 05:00;211.2755;223.7
1508295600;18.10.2017 06:00;228.6008;221.5
1508299200;18.10.2017 07:00;221.8593;213
1508302800;18.10.2017 08:00;217.2027;191.9
1508306400;18.10.2017 09:00;168.2633;166.7
1508310000;18.10.2017 10:00;136.9257;150.2
1508313600;18.10.2017 11:00;177.7258;128.6
1508317200;18.10.2017 12:00;179.7632;112.3
1508320800;18.10.2017 13:00;146.0389;111.8
1508324400;18.10.2017 14:00;137.0369;104.7
1508328000;18.10.2017 15:00;127.0648;96.4
1508331600;18.10.2017 16:00;112.4299;87.7
1508335200;18.10.2017 17:00;135.8843;90
1508338800;18.10.2017 18:00;123.2488;94.3
1508342400;18.10.2017 19:00;143.4059;101.1
1508346000;18.10.2017 20:00;142.8896;105.8
1508349600;18.10.2017 21:00;151.6987;103
1508353200;18.10.2017 22:00;142.6804;95.3
1508356800;18.10.2017 23:00;118.3577;88
1508360400;19.10.2017 00:00;105.1736;81.9
1508364000;19.10.2017 01:00;110.7509;95.4
1508367600;19.10.2017 02:00;95.5189;86.1
1508371200;19.10.2017 03:00;75.7039;80
1508374800;19.10.2017 04:00;76.0352;72.3
1508378400;19.10.2017 05:00;78.61;66.1
1508382000;19.10.2017 06:00;66.4057;59
1508385600;19.10.2017 07:00;63.2438;52
1508389200;19.10.2017 08:00;60.8247;45.9
1508392800;19.10.2017 09:00;49.1046;38.4
1508396400;19.10.2017 10:00;44.1912;34.1
1508400000;19.10.2017 11:00;36.0826;32.7
1508403600;19.10.2017 12:00;39.6719;34
1508407200;19.10.2017 13:00;35.3633;34.7
1508410800;19.10.2017 14:00;35.5584;33.7
1508414400;19.10.2017 15:00;28.2464;33.7
1508418000;19.10.2017 16:00;38.7238;28.6
1508421600;19.10.2017 17:00;32.1663;28.9
1508425200;19.10.2017 18:00;35.3846;26.6
1508428800;19.10.2017 19:00;36.1892;25
1508432400;19.10.2017 20:00;36.5474;24
1508436000;19.10.2017 21:00;42.4041;21.7
1508439600;19.10.2017 22:00;31.4115;16.2
1508443200;19.10.2017 23:00;23.6187;11.1
1508446800;20.10.2017 00:00;14.8978;9.5
1508450400;20.10.2017 01:00;10.2556;9.8
1508454000;20.10.2017 02:00;7.4306;7.8
1508457600;20.10.2017 03:00;6.3804;6.6
1508461200;20.10.2017 04:00;5.9799;6.3
1508464800;20.10.2017 05:00;5.964;6.1
1508468400;20.10.2017 06:00;6.2946;5.7
1508472000;20.10.2017 07:00;15.9462;5.3
1508475600;20.10.2017 08:00;17.0533;5.2
1508479200;20.10.2017 09:00;19.6474;4.7
1508482800;20.10.2017 10:00;17.2033;4.1
1508486400;20.10.2017 11:00;8.2726;3.4
1508490000;20.10.2017 12:00;9.6882;2.8
1508493600;20.10.2017 13:00;8.2445;3
1508497200;20.10.2017 14:00;14.3095;4.8
1508500800;20.10.2017 15:00;10.6198;6.3
1508504400;20.10.2017 16:00;10.9642;6.3
1508508000;20.10.2017 17:00;12.4463;7.8
1508511600;20.10.2017 18:00;14.5601;10.9
1508515200;20.10.2017 19:00;22.751;13.5
1508518800;20.10.2017 20:00;18.2155;17.4
1508522400;20.10.2017 21:00;17.2385;18.4
1508526000;20.10.2017 22:00;15.7724;20.9
1508529600;20.10.2017 23:00;20.5132;24.5
1508533200;21.10.2017 00:00;22.5893;26.7
1508536800;21.10.2017 01:00;23.528;21
1508540400;21.10.2017 02:00;21.5108;18.7
1508544000;21.10.2017 03:00;17.9725;15
1508547600;21.10.2017 04:00;18.4712;12.3
1508551200;21.10.2017 05:00;15.5045;11.7
1508554800;21.10.2017 06:00;16.3918;12.7
1508558400;21.10.2017 07:00;23.0782;13.7
1508562000;21.10.2017 08:00;19.8013;15.1
1508565600;21.10.2017 09:00;23.1372;15.6
1508569200;21.10.2017 10:00;25.9102;15
1508572800;21.10.2017 11:00;20.6306;15.3
1508576400;21.10.2017 12:00;12.676;14.6
1508580000;21.10.2017 13:00;12.7238;13
1508583600;21.10.2017 14:00;14.263;11.9
1508587200;21.10.2017 15:00;12.6142;11.4
1508590800;21.10.2017 16:00;13.857;10.8
1508594400;21.10.2017 17:00;12.9958;11.2
1508598000;21.10.2017 18:00;11.0283;11.8
1508601600;21.10.2017 19:00;11.4698;10.6
1508605200;21.10.2017 20:00;10.6125;11.6
1508608800;21.10.2017 21:00;9.7726;12.8
1508612400;21.10.2017 22:00;8.9966;15.5
1508616000;21.10.2017 23:00;9.3727;19
1508619600;22.10.2017 00:00;8.7784;19.2
1508623200;22.10.2017 01:00;12.0484;17.4
1508626800;22.10.2017 02:00;18.7134;17.3
1508630400;22.10.2017 03:00;25.4112;16
1508634000;22.10.2017 04:00;25.2981;14.3
1508637600;22.10.2017 05:00;28.2235;11.9
1508641200;22.10.2017 06:00;24.0465;10.6
1508644800;22.10.2017 07:00;18.4143;9.8
1508648400;22.10.2017 08:00;13.8754;9.6
1508652000;22.10.2017 09:00;17.4022;9.7
1508655600;22.10.2017 10:00;17.4523;9.2
1508659200;22.10.2017 11:00;12.4526;9.1
1508662800;22.10.2017 12:00;12.2099;8.9
1508666400;22.10.2017 13:00;9.8965;8.9
1508670000;22.10.2017 14:00;11.153;9.1
1508673600;22.10.2017 15:00;13.3255;9
1508677200;22.10.2017 16:00;16.4549;9.5
1508680800;22.10.2017 17:00;13.2767;10.6
1508684400;22.10.2017 18:00;18.2896;13.3
1508688000;22.10.2017 19:00;21.6785;17.1
1508691600;22.10.2017 20:00;43.7337;19.7
1508695200;22.10.2017 21:00;48.443;23.2
1508698800;22.10.2017 22:00;41.1635;25.1
1508702400;22.10.2017 23:00;28.2035;25.1
1508706000;23.10.2017 00:00;30.9914;21.2
1508709600;23.10.2017 01:00;18.8252;21.1
1508713200;23.10.2017 02:00;35.3168;20.6
1508716800;23.10.2017 03:00;27.0993;20.4
1508720400;23.10.2017 04:00;48.7147;24.8
1508724000;23.10.2017 05:00;59.1429;30.6
1508727600;23.10.2017 06:00;49.3966;37.8
1508731200;23.10.2017 07:00;53.7263;43.1
1508734800;23.10.2017 08:00;44.7115;42
1508738400;23.10.2017 09:00;47.3159;39.3
1508742000;23.10.2017 10:00;46.8415;33.6
1508745600;23.10.2017 11:00;29.5214;28.4
1508749200;23.10.2017 12:00;25.4507;27.2
1508752800;23.10.2017 13:00;32.0503;28.4
1508756400;23.10.2017 14:00;33.9718;31
1508760000;23.10.2017 15:00;37.5244;33.4
1508763600;23.10.2017 16:00;42.4065;34.5
1508767200;23.10.2017 17:00;44.5554;36.1
1508770800;23.10.2017 18:00;36.4152;38.3
1508774400;23.10.2017 19:00;50.5873;40.2
1508778000;23.10.2017 20:00;49.5546;40.9
1508781600;23.10.2017 21:00;49.9222;40
1508785200;23.10.2017 22:00;57.2893;38.1
1508788800;23.10.2017 23:00;47.4848;36.1
1508792400;24.10.2017 00:00;47.7195;41.8
1508796000;24.10.2017 01:00;45.9061;26.9
1508799600;24.10.2017 02:00;41.7758;24.7
1508803200;24.10.2017 03:00;31.128;22.8
1508806800;24.10.2017 04:00;27.609;21.8
1508810400;24.10.2017 05:00;28.9403;21.5
1508814000;24.10.2017 06:00;28.113;22.1
1508817600;24.10.2017 07:00;25.794;22.7
1508821200;24.10.2017 08:00;28.7137;24.2
1508824800;24.10.2017 09:00;33.7552;24.7
1508828400;24.10.2017 10:00;34.0832;24.4
1508832000;24.10.2017 11:00;26.988;23.7
1508835600;24.10.2017 12:00;26.2627;23.2
1508839200;24.10.2017 13:00;34.2508;22.2
1508842800;24.10.2017 14:00;31.4777;22.5
1508846400;24.10.2017 15:00;29.1455;23
1508850000;24.10.2017 16:00;23.9987;23.7
1508853600;24.10.2017 17:00;22.9057;31.6
1508857200;24.10.2017 18:00;25.4342;38.1
1508860800;24.10.2017 19:00;45.0572;46.7
1508864400;24.10.2017 20:00;47.7836;56.4
1508868000;24.10.2017 21:00;56.4813;63.1
1508871600;24.10.2017 22:00;69.926;69.6
1508875200;24.10.2017 23:00;82.4525;74.4
1508878800;25.10.2017 00:00;86.3165;89.4
1508882400;25.10.2017 01:00;95.2034;73.4
1508886000;25.10.2017 02:00;96.4952;76.2
1508889600;25.10.2017 03:00;119.4619;81.7
1508893200;25.10.2017 04:00;110.5937;89.3
1508896800;25.10.2017 05:00;114.5634;95.8
1508900400;25.10.2017 06:00;128.7787;101.7
1508904000;25.10.2017 07:00;136.3243;108.8
1508907600;25.10.2017 08:00;136.1495;120.3
1508911200;25.10.2017 09:00;154.7173;130.9
1508914800;25.10.2017 10:00;151.6641;140.9
1508918400;25.10.2017 11:00;153.1421;151.5
1508922000;25.10.2017 12:00;196.7754;162.5
1508925600;25.10.2017 13:00;215.1712;168.4
1508929200;25.10.2017 14:00;215.0307;173.8
1508932800;25.10.2017 15:00;195.5874;196.3
1508936400;25.10.2017 16:00;214.8391;206.3
1508940000;25.10.2017 17:00;229.9824;215.8
1508943600;25.10.2017 18:00;244.5148;215.1
1508947200;25.10.2017 19:00;245.1779;219.8
1508950800;25.10.2017 20:00;240.2031;223.6
1508954400;25.10.2017 21:00;235.435;223.9
1508958000;25.10.2017 22:00;242.6264;221.5
1508961600;25.10.2017 23:00;239.3076;217.1
1508965200;26.10.2017 00:00;247.4147;200.1
1508968800;26.10.2017 01:00;243.5629;209.9
1508972400;26.10.2017 02:00;202.3066;201.4
1508976000;26.10.2017 03:00;191.1527;183.9
1508979600;26.10.2017 04:00;156.757;158.4
1508983200;26.10.2017 05:00;131.3165;132.9
1508986800;26.10.2017 06:00;110.4826;114.8
1508990400;26.10.2017 07:00;87.7602;97.5
1508994000;26.10.2017 08:00;83.5849;80.7
1508997600;26.10.2017 09:00;78.4821;68.2
1509001200;26.10.2017 10:00;74.9838;62.5
1509004800;26.10.2017 11:00;70.4007;61
1509008400;26.10.2017 12:00;64.3513;53.3
1509012000;26.10.2017 13:00;60.6102;50.8
1509015600;26.10.2017 14:00;49.2113;44.4
1509019200;26.10.2017 15:00;40.7617;40.6
1509022800;26.10.2017 16:00;35.6913;35.7
1509026400;26.10.2017 17:00;48.4497;32.5
1509030000;26.10.2017 18:00;60.8961;33.1
1509033600;26.10.2017 19:00;54.0186;32.2
1509037200;26.10.2017 20:00;47.5176;29.6
1509040800;26.10.2017 21:00;52.9384;38.7
1509044400;26.10.2017 22:00;38.2127;45.4
1509048000;26.10.2017 23:00;42.204;35.6
1509051600;27.10.2017 00:00;49.4939;39
1509055200;27.10.2017 01:00;51.5577;50.4
1509058800;27.10.2017 02:00;39.2569;46
1509062400;27.10.2017 03:00;30.9905;43.7
1509066000;27.10.2017 04:00;31.4201;44.4
1509069600;27.10.2017 05:00;24.7532;47.4
1509073200;27.10.2017 06:00;29.8247;52.3
1509076800;27.10.2017 07:00;55.113;56.4
1509080400;27.10.2017 08:00;76.0211;58.4
1509084000;27.10.2017 09:00;75.7358;53.7
1509087600;27.10.2017 10:00;77.4389;49.3
1509091200;27.10.2017 11:00;58.7887;43.9
1509094800;27.10.2017 12:00;41.0356;37.5
1509098400;27.10.2017 13:00;30.0861;31.2
1509102000;27.10.2017 14:00;26.6321;28.7
1509105600;27.10.2017 15:00;28.4034;27.7
1509109200;27.10.2017 16:00;23.9218;29
1509112800;27.10.2017 17:00;28.1079;23.4
1509116400;27.10.2017 18:00;27.4734;19.1
1509120000;27.10.2017 19:00;19.421;14
1509123600;27.10.2017 20:00;24.4239;8.5
1509127200;27.10.2017 21:00;17.3084;5.9
1509130800;27.10.2017 22:00;13.7435;5
1509134400;27.10.2017 23:00;12.1623;5.3
1509138000;28.10.2017 00:00;17.6644;12.2
1509141600;28.10.2017 01:00;16.8063;8.6
1509145200;28.10.2017 02:00;32.3924;15.5
1509148800;28.10.2017 03:00;40.3382;28
1509152400;28.10.2017 04:00;55.3887;42.7
1509156000;28.10.2017 05:00;75.7017;59
1509159600;28.10.2017 06:00;95.5346;77.8
1509163200;28.10.2017 07:00;119.6963;94.6
1509166800;28.10.2017 08:00;150.4266;109.8
1509170400;28.10.2017 09:00;140.4723;121.6
1509174000;28.10.2017 10:00;160.8341;133.7
1509177600;28.10.2017 11:00;168.2517;150.4
1509181200;28.10.2017 12:00;175.8434;153.1
1509184800;28.10.2017 13:00;164.3161;151.8
1509188400;28.10.2017 14:00;162.0569;150.8
1509192000;28.10.2017 15:00;156.8693;143
1509195600;28.10.2017 16:00;141.9177;130.3
1509199200;28.10.2017 17:00;148.0178;113.1
1509202800;28.10.2017 18:00;132.9791;100.6
1509206400;28.10.2017 19:00;107.1904;91.7
1509210000;28.10.2017 20:00;94.3523;84.5
1509213600;28.10.2017 21:00;81.2407;77.4
1509217200;28.10.2017 22:00;71.7565;71.2
1509220800;28.10.2017 23:00;76.2663;67.3
1509224400;29.10.2017 00:00;63.3127;63.4
1509228000;29.10.2017 01:00;40.9568;58.2
1509231600;29.10.2017 02:00;54.0074;60.6
1509235200;29.10.2017 03:00;52.691;68.3
1509238800;29.10.2017 03:00;60.6929;68.5
1509242400;29.10.2017 04:00;74.7061;66.5
1509246000;29.10.2017 05:00;61.4078;71.1
1509249600;29.10.2017 06:00;51.4811;72
1509253200;29.10.2017 07:00;43.0309;72.5
1509256800;29.10.2017 08:00;49.4823;79.1
1509260400;29.10.2017 09:00;42.4095;74.9
1509264000;29.10.2017 10:00;31.4925;71.8
1509267600;29.10.2017 11:00;31.3395;73.4
1509271200;29.10.2017 12:00;33.3426;50
1509274800;29.10.2017 13:00;30.895;51.6
1509278400;29.10.2017 14:00;31.8238;60
1509282000;29.10.2017 15:00;43.8629;70.6
1509285600;29.10.2017 16:00;69.1744;85.6
1509289200;29.10.2017 17:00;98.3655;102
1509292800;29.10.2017 18:00;114.4977;109.4
1509296400;29.10.2017 19:00;132.6281;117.8
1509300000;29.10.2017 20:00;128.7724;128.7
1509303600;29.10.2017 21:00;143.306;134.6
1509307200;29.10.2017 22:00;152.2485;141.8
1509310800;29.10.2017 23:00;180.3573;148.7
1509314400;30.10.2017 00:00;175.4827;169.2
1509318000;30.10.2017 01:00;172.9864;172.8
1509321600;30.10.2017 02:00;184.3329;181.8
1509325200;30.10.2017 03:00;178.9459;186
1509328800;30.10.2017 04:00;179.2846;188.2
1509332400;30.10.2017 05:00;181.5828;190.4
1509336000;30.10.2017 06:00;193.1923;193.5
1509339600;30.10.2017 07:00;197.0346;196.8
1509343200;30.10.2017 08:00;203.451;200.2
1509346800;30.10.2017 09:00;200.4117;202
1509350400;30.10.2017 10:00;205.521;205.8
1509354000;30.10.2017 11:00;215.0758;208.3
1509357600;30.10.2017 12:00;220.5905;209.1
1509361200;30.10.2017 13:00;232.9265;210
1509364800;30.10.2017 14:00;236.91;217.3
1509368400;30.10.2017 15:00;239.3002;222.1
1509372000;30.10.2017 16:00;222.4685;224.8
1509375600;30.10.2017 17:00;237.9749;229
1509379200;30.10.2017 18:00;235.5683;228.1
1509382800;30.10.2017 19:00;242.4116;228
1509386400;30.10.2017 20:00;232.1063;226.6
1509390000;30.10.2017 21:00;228.9039;225.8
1509393600;30.10.2017 22:00;228.0794;226.7
1509397200;30.10.2017 23:00;229.2908;226.4
1509400800;31.10.2017 00:00;223.9675;201.9
1509404400;31.10.2017 01:00;230.6337;221.3
1509408000;31.10.2017 02:00;234.159;220.8
1509411600;31.10.2017 03:00;233.2789;220.8
1509415200;31.10.2017 04:00;228.0121;220.1
1509418800;31.10.2017 05:00;231.1819;218.5
1509422400;31.10.2017 06:00;220.0875;213.2
1509426000;31.10.2017 07:00;219.5434;205.4
1509429600;31.10.2017 08:00;212.2399;192.1
1509433200;31.10.2017 09:00;216.7348;178.4
1509436800;31.10.2017 10:00;204.5825;167
1509440400;31.10.2017 11:00;210.8351;164
1509444000;31.10.2017 12:00;195.2703;147.3
1509447600;31.10.2017 13:00;185.1617;122.5
1509451200;31.10.2017 14:00;170.2986;114.6
1509454800;31.10.2017 15:00;160.6806;110.5
1509458400;31.10.2017 16:00;138.2512;103.6
1509462000;31.10.2017 17:00;136.5913;99.9
1509465600;31.10.2017 18:00;131.011;94.2
1509469200;31.10.2017 19:00;106.1644;79.8
1509472800;31.10.2017 20:00;81.4131;71.4
1509476400;31.10.2017 21:00;76.5287;64.3
1509480000;31.10.2017 22:00;54.0735;57.5
1509483600;31.10.2017 23:00;41.3206;51.4
1509487200;01.11.2017 00:00;32.3916;43
1509490800;01.11.2017 01:00;32.0425;23.3
1509494400;01.11.2017 02:00;28.6553;22.1
1509498000;01.11.2017 03:00;39.0016;23.7
1509501600;01.11.2017 04:00;41.5491;25.7
1509505200;01.11.2017 05:00;37.8575;27
1509508800;01.11.2017 06:00;40.0315;29.1
1509512400;01.11.2017 07:00;31.2006;28
1509516000;01.11.2017 08:00;30.6725;26.5
1509519600;01.11.2017 09:00;30.2788;21.8
1509523200;01.11.2017 10:00;29.7261;19.3
1509526800;01.11.2017 11:00;25.0545;17.6
1509530400;01.11.2017 12:00;16.1847;18.3
1509534000;01.11.2017 13:00;15.0723;18.4
1509537600;01.11.2017 14:00;17.248;17.7
1509541200;01.11.2017 15:00;13.9891;17.1
1509544800;01.11.2017 16:00;13.597;16.9
1509548400;01.11.2017 17:00;16.9745;18.4
1509552000;01.11.2017 18:00;15.8211;21.4
1509555600;01.11.2017 19:00;24.57;24.1
1509559200;01.11.2017 20:00;23.3648;27.1
1509562800;01.11.2017 21:00;20.6715;29.8
1509566400;01.11.2017 22:00;15.6373;34.2
1509570000;01.11.2017 23:00;17.4802;39.6
1509573600;02.11.2017 00:00;27.5097;37.1
1509577200;02.11.2017 01:00;30.1742;33.9
1509580800;02.11.2017 02:00;24.919;37.1
1509584400;02.11.2017 03:00;34.1148;39.7
1509588000;02.11.2017 04:00;40.996;42.4
1509591600;02.11.2017 05:00;44.0378;46.9
1509595200;02.11.2017 06:00;49.7186;49.9
